# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      28.96      28.83      28.88      24.61      25.66      32.93      38.01      33.80      30.57      24.28      32.89      38.79      38.36
02h00      20.45      28.53      28.41      28.46      24.51      25.65      32.78      38.11      33.54      30.73      24.07      32.73      37.59      37.51
03h00      20.25      28.16      28.07      28.11      24.38      25.62      32.58      38.11      33.32      30.82      23.87      32.53      36.49      36.74
04h00      20.10      27.89      27.83      27.87      24.25      25.59      32.36      38.10      33.54      30.85      23.68      32.30      35.71      36.66
05h00      20.20      27.79      27.80      27.84      24.17      25.59      32.18      38.16      34.21      30.87      23.57      32.14      35.34      37.26
06h00      20.95      27.97      28.07      28.10      24.18      25.65      32.09      38.35      34.82      30.91      23.60      32.08      35.20      37.79
07h00      21.85      28.54      28.74      28.76      24.28      25.77      32.10      38.66      35.16      30.97      23.73      32.11      35.13      37.88
08h00      22.80      29.47      29.76      29.78      24.49      25.94      32.19      37.97      35.33      31.05      23.92      32.21      35.50      37.63
09h00      23.30      30.75      31.14      31.15      24.79      26.17      32.36      37.61      35.60      31.15      24.11      32.37      36.14      38.39
10h00      23.80      32.44      32.90      32.90      25.18      26.47      32.62      38.59      36.00      31.25      24.34      32.63      37.50      39.28
11h00      25.05      34.32      34.75      34.75      25.64      26.88      33.08      40.63      36.47      31.42      24.68      33.07      39.90      40.23
12h00      26.50      36.18      36.55      36.55      26.16      27.39      33.76      43.33      37.01      31.69      25.18      33.77      42.94      41.40
13h00      28.10      37.85      38.11      38.11      26.74      27.99      34.75      46.12      37.65      32.07      25.79      34.78      46.10      42.81
14h00      27.50      39.14      39.26      39.26      27.34      28.64      35.93      48.57      38.39      32.59      26.44      35.98      48.93      44.37
15h00      26.35      39.83      39.78      39.80      27.91      29.30      37.15      50.14      39.20      33.21      27.07      37.23      50.94      45.99
16h00      26.90      39.87      39.71      39.74      28.40      29.93      38.29      50.76      39.98      33.92      27.60      38.37      52.02      47.48
17h00      27.60      39.55      39.34      39.38      28.79      30.47      39.25      50.60      40.65      34.65      28.01      39.33      52.48      47.86
18h00      27.30      38.95      38.72      38.77      29.07      30.91      39.97      49.82      41.17      35.37      28.32      40.03      52.26      47.92
19h00      25.55      38.27      38.06      38.12      29.26      31.26      40.44      48.87      41.62      36.04      28.51      40.47      51.64      48.08
20h00      23.90      37.66      37.48      37.55      29.37      31.54      40.72      47.88      42.30      36.64      28.61      40.74      51.07      48.67
21h00      22.90      37.11      36.93      37.00      29.43      31.78      40.91      46.88      43.26      37.17      28.67      40.92      50.61      49.69
22h00      22.15      36.54      36.37      36.44      29.44      31.94      41.01      45.91      43.75      37.63      28.66      41.00      49.95      50.10
23h00      21.55      35.94      35.76      35.83      29.38      32.01      40.97      44.95      43.38      38.00      28.54      40.93      48.76      49.16
00h00      21.05      35.33      35.16      35.23      29.25      31.97      40.76      45.25      42.71      38.23      28.30      40.68      47.06      47.79
01h00      20.50      34.76      34.60      34.67      29.05      31.86       9.84      45.38      42.07      38.33      27.99      40.30      45.36      46.45
02h00      19.95      34.23      34.08      34.13      28.82      31.72      24.47      44.68      41.44      38.31      27.67      39.38      43.81      45.14
03h00      19.50      33.71      33.58      33.63      28.57      31.56      27.73      44.03      40.83      38.17      27.34      38.61      42.34      43.92
04h00      19.60      33.27      33.17      33.21      28.32      31.40      29.35      43.58      40.67      37.94      27.05      38.05      41.22      43.45
05h00      20.20      33.02      33.00      33.04      28.12      31.28      30.60      43.30      41.10      37.70      26.86      37.62      40.61      43.86
06h00      20.75      33.11      33.20      33.23      28.04      31.23      31.72      43.21      41.61      37.50      26.83      37.36      40.34      44.39
07h00      20.50      33.65      33.88      33.90      28.10      31.26      32.76      43.32      41.74      37.36      26.95      37.27      40.13      44.28
08h00      19.90      34.63      34.93      34.94      28.27      31.35      33.78      43.61      41.64      37.25      27.12      37.30      39.98      43.71
09h00      19.80      35.80      36.14      36.15      28.50      31.48      35.07      44.28      41.63      37.15      27.23      37.40      40.20      43.19
10h00      19.95      37.17      37.54      37.54      28.77      31.66      37.32      45.80      41.73      37.05      27.34      37.62      41.26      42.91
11h00      20.05      38.70      39.07      39.07      29.09      31.93      40.73      47.21      41.93      37.01      27.56      38.03      43.68      42.96
12h00      19.55      40.31      40.61      40.60      29.48      32.30      44.70      49.22      42.25      37.07      27.93      38.69      46.76      43.40
13h00      18.20      41.66      41.83      41.83      29.91      32.73      48.59      51.66      42.62      37.25      28.37      39.62      49.70      44.13
14h00      16.50      42.57      42.57      42.58      30.31      33.19      51.96      53.81      43.05      37.54      28.81      40.77      52.20      45.00
15h00      15.15      42.88      42.74      42.77      30.65      33.64      54.42      55.30      43.51      37.94      29.20      41.99      53.98      45.91
16h00      14.40      42.70      42.46      42.50      30.93      34.05      55.68      55.89      43.96      38.42      29.47      43.10      54.86      46.74
17h00      14.40      42.13      41.84      41.89      31.11      34.37      55.83      55.65      44.36      38.92      29.60      43.96      54.89      47.38
18h00      14.65      41.27      40.96      41.02      31.19      34.59      55.14      54.77      44.63      39.42      29.61      44.55      54.20      47.71
19h00      14.75      40.36      40.08      40.15      31.18      34.71      54.06      53.63      44.83      39.86      29.47      44.84      53.21      47.88
20h00      14.80      39.53      39.26      39.34      31.11      34.77      52.84      52.41      45.25      40.25      29.29      44.87      52.27      48.36
21h00      14.55      38.74      38.50      38.58      31.01      34.79      51.53      51.16      45.77      40.57      29.09      44.72      51.36      49.01
22h00      13.90      38.00      37.77      37.84      30.86      34.75      50.14      49.89      45.88      40.82      28.85      44.45      50.22      49.01
23h00      13.10      37.25      37.03      37.10      30.67      34.64      48.71      48.61      45.28      40.97      28.54      44.05      48.70      47.97
