# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      26.73      26.11      28.44      23.73      19.33      27.70      28.21      26.05      25.46      25.42      27.10      31.26      30.91
02h00      20.45      26.23      25.90      28.10      23.74      19.29      27.28      28.34      25.88      25.61      25.27      27.08      30.56      30.49
03h00      20.25      25.78      25.69      27.74      23.73      19.25      26.91      28.41      25.74      25.71      25.08      27.02      29.91      30.07
04h00      20.10      25.38      25.48      27.40      23.69      19.22      26.59      28.44      25.74      25.77      24.89      26.92      29.40      29.88
05h00      20.20      25.08      25.31      27.10      23.67      19.19      26.35      28.49      25.93      25.82      24.72      26.83      29.07      29.97
06h00      20.95      24.94      25.21      26.90      23.70      19.19      26.25      28.68      26.25      25.90      24.66      26.78      28.93      30.24
07h00      21.85      24.94      25.21      26.79      23.78      19.19      26.28      28.99      26.56      25.99      24.68      26.78      28.88      30.34
08h00      22.80      25.06      25.28      26.78      23.91      19.21      26.40      28.46      26.81      26.08      24.78      26.81      29.21      30.24
09h00      23.30      25.37      25.50      26.91      24.07      19.23      26.68      28.09      27.05      26.17      24.92      26.85      29.61      30.94
10h00      23.80      26.14      26.03      27.18      24.24      19.25      27.32      28.26      27.32      26.24      25.11      26.89      30.24      31.70
11h00      25.05      27.61      26.92      27.68      24.46      19.29      28.66      29.09      27.72      26.37      25.42      27.03      31.58      32.42
12h00      26.50      29.44      28.09      28.40      24.72      19.36      30.39      30.49      28.19      26.55      25.87      27.30      33.35      33.22
13h00      28.10      31.18      29.20      29.32      25.03      19.45      32.00      31.82      28.79      26.81      26.45      27.74      35.06      34.17
14h00      27.50      32.66      30.22      30.24      25.31      19.55      33.39      32.80      29.14      27.05      27.03      28.21      36.65      35.14
15h00      26.35      33.20      30.73      31.08      25.56      19.64      33.91      32.84      29.22      27.25      27.55      28.64      37.54      36.09
16h00      26.90      33.43      30.99      31.88      25.88      19.75      34.12      32.88      29.51      27.59      28.11      29.22      37.98      36.97
17h00      27.60      33.62      31.21      32.51      26.19      19.86      34.32      33.00      29.80      27.97      28.61      29.79      38.45      36.85
18h00      27.30      33.35      31.20      32.96      26.45      19.94      34.13      32.77      29.98      28.33      29.00      30.27      38.60      36.64
19h00      25.55      32.61      30.94      33.18      26.61      19.99      33.57      32.12      29.95      28.62      29.22      30.58      38.25      36.62
20h00      23.90      31.93      30.58      33.25      26.71      20.02      32.98      31.41      29.95      28.87      29.32      30.78      37.87      36.71
21h00      22.90      31.32      30.29      33.23      26.80      20.04      32.43      30.77      30.05      29.11      29.36      30.94      37.62      36.94
