# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      33.26      32.73      35.79      28.52      20.40      34.51      33.61      31.60      31.36      27.46      34.22      39.48      39.69
02h00      20.45      32.19      32.14      34.99      28.41      20.31      33.55      33.36      31.17      31.47      27.14      33.92      38.15      38.73
03h00      20.25      31.24      31.56      34.21      28.26      20.22      32.70      33.08      30.82      31.49      26.79      33.55      36.95      37.86
04h00      20.10      30.45      31.03      33.51      28.08      20.14      31.98      32.82      30.94      31.46      26.46      33.14      36.16      37.80
05h00      20.20      29.87      30.61      32.98      27.95      20.09      31.45      32.68      31.55      31.41      26.21      32.78      35.88      38.53
06h00      20.95      29.57      30.36      32.65      27.93      20.07      31.17      32.79      32.12      31.40      26.11      32.52      35.85      39.21
07h00      21.85      29.51      30.28      32.49      28.00      20.08      31.13      33.10      32.46      31.41      26.13      32.35      35.87      39.26
08h00      22.80      29.70      30.38      32.49      28.14      20.09      31.30      32.72      32.65      31.42      26.24      32.26      36.22      38.84
09h00      23.30      30.44      30.84      32.71      28.32      20.10      31.96      32.73      32.92      31.41      26.41      32.20      36.95      39.38
10h00      23.80      32.47      32.15      33.25      28.53      20.12      33.76      33.86      33.28      31.39      26.65      32.22      38.69      40.18
11h00      25.05      36.03      34.28      34.33      28.79      20.19      36.91      36.11      33.75      31.45      27.09      32.46      41.72      41.04
12h00      26.50      40.25      36.81      35.94      29.13      20.32      40.88      39.04      34.26      31.61      27.74      32.98      45.37      42.14
13h00      28.10      44.25      39.26      37.94      29.61      20.50      44.59      41.94      34.91      31.92      28.55      33.84      48.91      43.53
14h00      27.50      47.41      41.34      40.00      30.13      20.70      47.56      44.13      35.44      32.29      29.35      34.91      51.93      45.06
15h00      26.35      48.68      42.53      41.86      30.67      20.92      48.86      45.00      35.86      32.72      30.07      36.06      53.70      46.67
16h00      26.90      49.03      43.00      43.43      31.27      21.14      49.35      45.20      36.42      33.32      30.74      37.31      54.35      48.22
17h00      27.60      48.60      42.96      44.46      31.83      21.34      49.08      44.80      36.93      33.98      31.29      38.46      54.30      48.63
18h00      27.30      47.31      42.36      44.95      32.30      21.48      48.01      43.75      37.27      34.65      31.69      39.37      53.51      48.77
19h00      25.55      45.66      41.58      44.99      32.61      21.56      46.56      42.34      37.43      35.22      31.86      39.95      52.40      48.97
20h00      23.90      44.02      40.84      44.74      32.80      21.60      45.10      40.91      37.87      35.74      31.88      40.28      51.52      49.63
21h00      22.90      42.48      40.13      44.37      32.94      21.62      43.69      39.57      38.55      36.22      31.84      40.46      50.89      50.79
22h00      22.15      40.96      39.39      43.83      33.01      21.59      42.29      38.32      38.65      36.63      31.72      40.50      49.93      51.01
23h00      21.55      39.42      38.60      43.01      32.97      21.51      40.87      37.13      37.91      36.92      31.46      40.37      48.44      49.78
00h00      21.05      37.94      37.79      41.96      32.82      21.38      39.48      36.81      37.07      37.06      31.05      40.04      46.56      48.19
01h00      20.50      36.56      36.98      40.83      32.57      21.22      38.19      36.60      36.26      37.06      30.55      39.55      44.72      46.65
02h00      19.95      35.29      36.16      39.69      32.26      21.08      37.01      36.21      35.49      36.95      30.01      38.97      43.04      45.15
03h00      19.50      34.12      35.35      38.61      31.90      20.94      35.93      35.75      34.81      36.73      29.47      38.31      41.50      43.78
04h00      19.60      33.16      34.62      37.65      31.54      20.81      35.02      35.36      34.65      36.46      28.97      37.65      40.40      43.28
05h00      20.20      32.48      34.03      36.91      31.26      20.73      34.37      35.16      35.20      36.20      28.58      37.06      39.96      43.84
06h00      20.75      32.03      33.62      36.40      31.10      20.70      33.94      35.15      35.82      35.98      28.37      36.58      39.87      44.61
07h00      20.50      31.70      33.36      36.05      31.06      20.68      33.63      35.21      35.95      35.78      28.30      36.19      39.70      44.40
08h00      19.90      31.51      33.22      35.81      31.05      20.65      33.44      35.30      35.75      35.55      28.27      35.85      39.48      43.48
09h00      19.80      31.93      33.45      35.73      31.04      20.61      33.80      35.80      35.64      35.28      28.27      35.55      39.70      42.69
10h00      19.95      33.66      34.47      35.98      31.03      20.58      35.36      37.22      35.63      35.00      28.33      35.35      41.04      42.24
11h00      20.05      36.80      36.44      36.69      31.02      20.59      38.22      38.74      35.66      34.77      28.55      35.32      43.94      42.16
12h00      19.55      40.52      38.74      37.98      31.09      20.65      41.61      40.57      35.68      34.60      28.92      35.50      47.57      42.44
13h00      18.20      43.82      40.82      39.61      31.21      20.74      44.69      42.34      35.60      34.49      29.36      35.91      50.75      43.00
14h00      16.50      46.29      42.45      41.26      31.38      20.85      47.03      43.56      35.43      34.47      29.79      36.53      53.26      43.72
15h00      15.15      47.66      43.40      42.77      31.58      20.99      48.34      43.98      35.26      34.54      30.16      37.29      54.76      44.56
16h00      14.40      47.70      43.47      43.94      31.82      21.12      48.43      43.48      35.15      34.71      30.42      38.06      54.96      45.41
17h00      14.40      46.75      42.95      44.53      32.04      21.23      47.59      42.35      35.09      34.95      30.55      38.75      54.31      46.10
18h00      14.65      45.01      42.05      44.57      32.20      21.30      45.99      40.72      35.00      35.22      30.52      39.24      52.96      46.49
19h00      14.75      43.13      41.04      44.23      32.27      21.32      44.22      39.02      34.92      35.47      30.31      39.46      51.44      46.72
20h00      14.80      41.33      40.04      43.63      32.27      21.31      42.52      37.44      35.10      35.69      30.00      39.47      50.16      47.23
21h00      14.55      39.57      39.04      42.87      32.20      21.28      40.83      35.93      35.37      35.87      29.63      39.31      48.98      47.86
22h00      13.90      37.79      37.97      41.95      32.05      21.20      39.11      34.46      35.13      35.97      29.19      38.99      47.51      47.68
23h00      13.10      35.96      36.86      40.81      31.80      21.08      37.35      32.99      34.25      35.96      28.65      38.51      45.68      46.43
00h00      12.50      34.23      35.75      39.51      31.45      20.91      35.67      31.62      33.26      35.81      28.00      37.87      43.77      44.78
01h00      12.25      32.67      34.69      38.18      31.01      20.73      34.13      31.16      32.29      35.54      27.29      37.09      41.70      43.15
02h00      12.15      31.27      33.66      36.87      30.52      20.55      32.75      30.89      31.39      35.17      26.57      36.24      39.71      41.56
