# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      33.31      31.06      36.33      26.83      23.00      39.14      40.52      35.40      33.10      24.36      36.63      40.91      39.95
02h00      20.45      32.84      30.80      35.75      26.85      22.60      38.49      40.66      35.27      33.34      24.16      36.43      39.77      39.29
03h00      20.25      32.43      30.57      35.19      26.86      22.34      37.89      40.69      35.17      33.49      23.96      36.17      38.70      38.69
04h00      20.10      32.11      30.38      34.73      26.86      22.15      37.38      40.70      35.50      33.57      23.78      35.88      37.96      38.73
05h00      20.20      31.93      30.29      34.44      26.92      22.11      37.01      40.77      36.20      33.63      23.67      35.67      37.63      39.36
06h00      20.95      31.91      30.32      34.29      27.04      22.47      36.81      40.96      36.83      33.70      23.71      35.60      37.52      39.90
07h00      21.85      32.03      30.48      34.26      27.23      23.03      36.79      41.26      37.19      33.78      23.84      35.61      37.49      39.98
08h00      22.80      32.27      30.76      34.34      27.49      23.67      36.92      40.55      37.38      33.86      24.03      35.67      37.85      39.73
09h00      23.30      32.96      31.29      34.61      27.80      24.13      37.41      40.14      37.65      33.93      24.23      35.73      38.46      40.44
10h00      23.80      34.83      32.42      35.21      28.16      24.53      38.90      41.04      38.02      34.00      24.46      35.96      39.74      41.29
11h00      25.05      37.83      34.16      36.30      28.56      25.46      41.51      42.98      38.45      34.12      24.81      36.52      42.06      42.17
12h00      26.50      41.42      36.26      37.88      29.04      26.63      44.83      45.59      38.94      34.32      25.31      37.46      44.99      43.29
13h00      28.10      44.83      38.31      39.83      29.60      27.97      48.25      48.31      39.55      34.66      25.93      38.72      48.06      44.63
14h00      27.50      47.57      40.04      41.85      30.23      28.04      51.30      50.76      40.26      35.15      26.59      40.20      50.83      46.13
15h00      26.35      49.04      41.06      43.69      30.89      27.47      53.38      52.40      41.06      35.78      27.22      41.74      52.85      47.68
16h00      26.90      49.33      41.42      45.14      31.49      27.97      54.46      53.17      41.85      36.51      27.75      43.15      54.00      49.11
17h00      27.60      48.73      41.36      46.07      32.01      28.58      54.65      53.20      42.57      37.31      28.16      44.28      54.58      49.46
18h00      27.30      47.48      40.97      46.51      32.45      28.65      54.14      52.62      43.17      38.12      28.48      45.06      54.51      49.57
19h00      25.55      46.22      40.51      46.62      32.81      27.82      53.35      51.85      43.70      38.89      28.67      45.54      54.04      49.81
20h00      23.90      45.15      40.10      46.55      33.08      26.90      52.47      51.02      44.46      39.61      28.76      45.82      53.62      50.50
21h00      22.90      44.20      39.70      46.43      33.29      26.24      51.54      50.17      45.47      40.27      28.83      45.97      53.31      51.61
22h00      22.15      43.30      39.32      46.20      33.44      25.68      50.57      49.32      46.03      40.85      28.83      46.02      52.78      52.11
23h00      21.55      42.45      38.94      45.71      33.52      25.18      49.55      48.46      45.77      41.32      28.71      45.90      51.69      51.28
00h00      21.05      41.66      38.55      44.99      33.52      24.72      48.53      48.83      45.24      41.63      28.47      45.58      50.08      50.11
01h00      20.50      40.96      38.16      44.15      33.47      24.23      47.57      49.08      44.74      41.79      28.17      45.18      48.46      48.98
02h00      19.95      40.33      37.77      43.30      33.38      23.74      46.67      48.98      44.26      41.84      27.85      44.70      46.97      47.86
03h00      19.50      39.75      37.38      42.48      33.27      23.31      45.82      48.78      43.84      41.78      27.53      44.15      45.58      46.82
04h00      19.60      39.26      37.04      41.80      33.15      23.16      45.09      48.56      43.86      41.65      27.25      43.60      44.55      46.48
05h00      20.20      38.92      36.81      41.30      33.09      23.35      44.51      48.41      44.40      41.49      27.07      43.15      44.02      46.94
06h00      20.75      38.74      36.71      40.98      33.13      23.63      44.10      48.39      45.00      41.35      27.04      42.88      43.80      47.46
07h00      20.50      38.69      36.74      40.80      33.26      23.58      43.86      48.51      45.21      41.25      27.17      42.74      43.63      47.34
08h00      19.90      38.77      36.88      40.71      33.45      23.27      43.78      48.74      45.17      41.15      27.33      42.65      43.48      46.77
09h00      19.80      39.25      37.23      40.75      33.63      23.15      44.12      49.32      45.17      41.02      27.45      42.59      43.65      46.21
10h00      19.95      40.88      38.14      41.09      33.81      23.19      45.45      50.66      45.27      40.88      27.57      42.70      44.62      45.91
11h00      20.05      43.75      39.69      41.91      34.02      23.28      47.98      51.81      45.44      40.77      27.79      43.12      46.89      45.96
12h00      19.55      47.13      41.55      43.24      34.30      23.14      51.11      53.53      45.72      40.74      28.17      43.88      49.83      46.37
13h00      18.20      50.24      43.29      44.92      34.64      22.55      54.25      55.68      46.04      40.83      28.61      44.92      52.64      47.06
14h00      16.50      52.62      44.64      46.66      35.00      21.70      56.96      57.56      46.42      41.05      29.05      46.12      55.05      47.88
15h00      15.15      53.96      45.42      48.22      35.34      20.92      58.88      58.83      46.82      41.38      29.44      47.33      56.80      48.74
16h00      14.40      54.09      45.55      49.39      35.63      20.39      59.76      59.25      47.23      41.79      29.71      48.38      57.69      49.53
17h00      14.40      53.23      45.19      49.97      35.85      20.23      59.70      58.89      47.60      42.25      29.85      49.16      57.76      50.18
18h00      14.65      51.72      44.48      50.01      35.98      20.26      58.89      57.96      47.85      42.71      29.86      49.61      57.13      50.58
19h00      14.75      50.18      43.73      49.71      36.04      20.24      57.73      56.77      48.06      43.14      29.73      49.73      56.19      50.87
20h00      14.80      48.78      43.02      49.23      36.05      20.22      56.49      55.54      48.46      43.52      29.55      49.66      55.31      51.45
21h00      14.55      47.55      42.35      48.69      36.03      20.04      55.19      54.29      48.96      43.84      29.35      49.45      54.48      52.17
22h00      13.90      46.41      41.72      48.08      35.96      19.63      53.83      53.04      49.04      44.09      29.10      49.11      53.41      52.22
23h00      13.10      45.31      41.12      47.28      35.84      19.06      52.45      51.79      48.46      44.25      28.80      48.59      51.93      51.27
00h00      12.50      44.30      40.52      46.33      35.65      18.51      51.09      50.57      47.71      44.26      28.40      47.90      50.31      50.03
