# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      23.62      24.99      27.05      26.06      26.02      24.46      25.44      25.22      25.64      29.59      25.88      29.65      30.38
02h00      20.45      23.41      24.81      26.69      25.90      25.90      24.29      25.79      24.92      25.56      29.20      25.78      28.90      29.73
03h00      20.25      23.22      24.63      26.31      25.72      25.77      24.16      26.04      24.66      25.46      28.79      25.64      28.20      29.09
04h00      20.10      23.23      24.54      25.98      25.54      25.62      24.19      26.34      24.43      25.34      28.38      25.48      27.68      28.49
05h00      20.20      23.48      24.59      25.80      25.38      25.49      24.45      26.74      24.24      25.22      28.06      25.33      27.42      28.00
06h00      20.95      23.82      24.70      25.76      25.24      25.43      24.80      27.13      24.12      25.12      27.88      25.20      27.31      27.67
07h00      21.85      24.11      24.78      25.87      25.15      25.45      25.10      27.42      24.07      25.04      27.85      25.11      27.26      27.51
08h00      22.80      24.33      24.81      26.11      25.11      25.56      25.33      26.71      24.10      25.02      27.96      25.08      27.54      27.54
09h00      23.30      24.56      24.85      26.51      25.12      25.76      25.55      25.98      24.24      25.05      28.18      25.09      27.85      28.73
10h00      23.80      24.81      24.93      26.93      25.23      26.03      25.76      25.52      24.62      25.16      28.54      25.18      28.30      30.36
11h00      25.05      25.03      25.05      27.26      25.47      26.36      25.92      25.20      25.26      25.36      29.04      25.37      29.05      32.17
12h00      26.50      25.19      25.21      27.52      25.84      26.75      26.04      25.01      26.14      25.68      29.77      25.67      30.05      34.28
13h00      28.10      25.35      25.42      27.81      26.28      27.18      26.16      24.95      27.03      26.06      30.69      26.04      31.15      36.34
14h00      27.50      25.48      25.67      28.15      26.75      27.59      26.28      24.98      27.81      26.48      31.69      26.46      32.20      38.15
15h00      26.35      25.59      25.95      28.53      27.20      27.95      26.39      25.09      28.29      26.88      32.63      26.87      33.02      39.32
16h00      26.90      25.65      26.24      28.91      27.59      28.19      26.46      25.24      28.52      27.20      33.34      27.21      33.54      39.83
