# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      25.22      25.56      28.06      24.31      19.31      26.42      27.80      26.93      26.27      27.80      27.16      31.19      31.66
02h00      20.45      24.89      25.39      27.71      24.16      19.26      26.17      27.97      26.55      26.27      27.41      27.09      30.45      31.04
03h00      20.25      24.62      25.21      27.35      24.02      19.21      25.96      28.08      26.22      26.25      27.02      26.99      29.75      30.44
04h00      20.10      24.54      25.12      27.04      23.87      19.17      25.91      28.26      25.94      26.20      26.64      26.85      29.24      29.87
05h00      20.20      24.75      25.18      26.87      23.74      19.15      26.12      28.58      25.73      26.14      26.36      26.72      28.98      29.41
06h00      20.95      25.15      25.35      26.89      23.67      19.17      26.51      29.03      25.67      26.12      26.24      26.63      28.93      29.13
07h00      21.85      25.58      25.55      27.06      23.66      19.22      26.92      29.48      25.73      26.14      26.26      26.61      28.96      29.04
08h00      22.80      25.97      25.70      27.38      23.70      19.30      27.29      28.92      25.90      26.22      26.42      26.65      29.37      29.15
09h00      23.30      26.36      25.82      27.87      23.80      19.40      27.65      28.37      26.18      26.35      26.70      26.75      29.83      30.49
10h00      23.80      26.74      25.96      28.36      23.98      19.52      27.98      28.08      26.69      26.55      27.10      26.91      30.28      32.15
11h00      25.05      27.24      26.23      28.81      24.30      19.65      28.39      28.09      27.64      26.89      27.68      27.24      31.20      34.08
12h00      26.50      27.76      26.55      29.22      24.76      19.80      28.82      28.32      28.92      27.37      28.50      27.73      32.43      36.34
13h00      28.10      28.35      26.96      29.72      25.30      19.95      29.35      28.81      30.17      27.93      29.49      28.34      33.80      38.57
14h00      27.50      28.66      27.32      30.20      25.81      20.06      29.66      29.07      31.13      28.47      30.49      28.90      35.05      40.54
15h00      26.35      28.66      27.62      30.66      26.23      20.12      29.72      29.05      31.59      28.91      31.36      29.35      35.92      41.85
16h00      26.90      28.89      28.02      31.16      26.65      20.15      29.98      29.40      31.94      29.34      32.06      29.83      36.50      42.54
17h00      27.60      29.12      28.39      31.63      27.03      20.17      30.22      29.76      32.21      29.75      32.61      30.28      37.08      42.14
18h00      27.30      29.20      28.69      32.00      27.32      20.18      30.35      29.96      32.24      30.08      32.97      30.64      37.45      41.34
19h00      25.55      29.00      28.86      32.20      27.47      20.14      30.26      29.85      31.97      30.25      33.04      30.80      37.43      40.41
20h00      23.90      28.91      29.03      32.29      27.52      20.08      30.24      29.76      31.66      30.31      32.90      30.87      37.37      39.44
21h00      22.90      29.00      29.27      32.33      27.53      20.02      30.34      29.78      31.38      30.32      32.67      30.91      37.37      38.53
22h00      22.15      28.94      29.38      32.30      27.48      19.97      30.30      29.66      31.03      30.30      32.35      30.91      37.19      37.67
23h00      21.55      28.55      29.22      32.11      27.36      19.91      29.95      29.25      30.59      30.25      31.92      30.86      36.64      36.84
00h00      21.05      28.07      28.92      31.77      27.16      19.85      29.50      29.60      30.06      30.15      31.39      30.74      35.61      36.01
01h00      20.50      27.59      28.58      31.29      26.92      19.79      29.05      29.90      29.51      30.01      30.80      30.55      34.50      35.19
02h00      19.95      27.10      28.22      30.73      26.65      19.72      28.61      29.92      28.98      29.84      30.20      30.31      33.51      34.38
03h00      19.50      26.65      27.85      30.17      26.38      19.65      28.20      29.86      28.49      29.64      29.60      30.02      32.59      33.58
04h00      19.60      26.44      27.59      29.68      26.12      19.59      28.01      29.94      28.08      29.42      29.04      29.71      31.88      32.84
05h00      20.20      26.63      27.54      29.38      25.90      19.56      28.18      30.27      27.80      29.22      28.62      29.44      31.51      32.23
06h00      20.75      27.05      27.64      29.32      25.72      19.57      28.56      30.70      27.63      29.05      28.39      29.20      31.41      31.82
07h00      20.50      27.34      27.71      29.45      25.59      19.61      28.84      30.93      27.48      28.91      28.34      29.00      31.37      31.62
08h00      19.90      27.41      27.62      29.65      25.48      19.66      28.93      30.89      27.35      28.80      28.38      28.85      31.26      31.60
09h00      19.80      27.49      27.53      29.90      25.43      19.73      29.00      30.84      27.38      28.74      28.48      28.78      31.25      31.84
10h00      19.95      27.56      27.48      30.09      25.47      19.81      29.08      30.81      27.69      28.76      28.66      28.80      31.49      32.54
11h00      20.05      27.62      27.49      30.16      25.64      19.90      29.13      29.99      28.32      28.88      29.02      28.92      32.36      33.86
12h00      19.55      27.58      27.52      30.26      25.90      19.99      29.09      29.15      29.09      29.09      29.58      29.12      33.51      35.59
13h00      18.20      27.38      27.52      30.37      26.17      20.05      28.88      28.44      29.74      29.32      30.22      29.33      34.55      37.25
14h00      16.50      27.01      27.47      30.46      26.41      20.08      28.53      27.73      30.15      29.54      30.82      29.53      35.39      38.60
15h00      15.15      26.58      27.43      30.56      26.62      20.08      28.11      27.10      30.34      29.73      31.33      29.69      35.97      39.47
16h00      14.40      26.17      27.40      30.67      26.76      20.04      27.71      26.59      30.25      29.86      31.66      29.79      36.23      39.66
17h00      14.40      25.83      27.37      30.76      26.85      19.99      27.37      26.19      30.01      29.94      31.84      29.84      36.26      39.42
18h00      14.65      25.52      27.33      30.76      26.85      19.92      27.06      25.87      29.61      29.94      31.81      29.81      36.04      38.71
19h00      14.75      25.25      27.26      30.65      26.74      19.83      26.76      25.59      29.14      29.84      31.54      29.67      35.65      37.74
20h00      14.80      25.12      27.23      30.46      26.56      19.72      26.59      25.41      28.65      29.66      31.12      29.46      35.26      36.77
21h00      14.55      25.05      27.20      30.21      26.33      19.62      26.48      25.27      28.12      29.42      30.59      29.19      34.84      35.79
22h00      13.90      24.80      27.04      29.87      26.04      19.52      26.20      24.95      27.50      29.13      29.98      28.87      34.27      34.81
23h00      13.10      24.30      26.69      29.40      25.68      19.42      25.68      24.39      26.79      28.79      29.28      28.50      33.43      33.79
00h00      12.50      23.71      26.22      28.83      25.28      19.33      25.07      23.72      26.03      28.43      28.51      28.08      32.46      32.78
01h00      12.25      23.14      25.71      28.19      24.85      19.23      24.46      23.91      25.30      28.04      27.70      27.62      31.18      31.81
02h00      12.15      22.60      25.20      27.50      24.43      19.14      23.89      24.15      24.63      27.64      26.89      27.14      29.90      30.86
03h00      11.85      22.06      24.68      26.78      24.01      19.05      23.35      24.15      24.00      27.22      26.09      26.64      28.77      29.93
04h00      11.70      21.75      24.27      26.11      23.59      18.96      23.03      24.21      23.44      26.78      25.34      26.12      27.87      29.04
05h00      12.25      21.80      24.06      25.63      23.22      18.90      23.04      24.48      23.02      26.36      24.72      25.65      27.29      28.27
06h00      13.45      22.12      24.02      25.39      22.92      18.88      23.31      24.93      22.76      26.00      24.31      25.26      26.98      27.71
07h00      14.95      22.50      24.02      25.30      22.71      18.89      23.64      25.42      22.69      25.71      24.10      24.98      26.82      27.36
08h00      16.25      22.81      23.98      25.41      22.57      18.94      23.93      25.81      22.74      25.49      24.06      24.78      26.70      27.24
09h00      17.45      23.15      23.93      25.68      22.51      19.02      24.23      26.15      22.94      25.36      24.13      24.70      26.70      27.42
10h00      18.35      23.50      23.93      25.95      22.53      19.11      24.56      26.49      23.39      25.31      24.33      24.72      26.93      28.01
11h00      19.20      23.88      24.02      26.21      22.67      19.22      24.92      25.97      24.13      25.37      24.71      24.87      27.80      29.18
12h00      20.40      24.31      24.20      26.53      22.96      19.34      25.31      25.62      25.12      25.58      25.34      25.16      29.06      30.75
13h00      21.85      24.75      24.47      26.89      23.34      19.45      25.71      25.64      26.23      25.90      26.11      25.56      30.30      32.37
14h00      23.40      25.22      24.83      27.27      23.76      19.54      26.13      25.91      27.31      26.26      26.94      26.05      31.50      33.80
15h00      23.15      25.48      25.14      27.68      24.16      19.60      26.38      26.07      28.04      26.59      27.73      26.49      32.53      34.91
16h00      22.15      25.49      25.40      28.09      24.53      19.63      26.46      26.08      28.39      26.86      28.43      26.83      33.28      35.59
17h00      21.65      25.56      25.69      28.52      24.90      19.67      26.56      26.17      28.66      27.14      29.07      27.18      33.86      35.92
18h00      21.40      25.56      25.92      28.86      25.21      19.68      26.61      26.22      28.70      27.37      29.52      27.48      34.14      35.81
19h00      20.60      25.51      26.10      29.09      25.37      19.65      26.60      26.20      28.57      27.48      29.67      27.68      34.15      35.32
20h00      19.40      25.50      26.27      29.17      25.37      19.58      26.62      26.14      28.27      27.48      29.57      27.74      34.09      34.63
21h00      18.30      25.65      26.52      29.19      25.33      19.51      26.78      26.17      27.93      27.44      29.38      27.76      34.08      33.98
22h00      16.60      25.54      26.60      29.08      25.20      19.44      26.70      25.93      27.42      27.34      29.08      27.68      33.86      33.30
23h00      15.10      25.04      26.39      28.82      24.99      19.36      26.24      25.34      26.79      27.20      28.65      27.55      33.24      32.59
00h00      14.10      24.40      25.99      28.41      24.71      19.28      25.63      24.59      26.10      27.02      28.07      27.34      32.38      31.83
01h00      13.85      23.80      25.57      27.91      24.40      19.20      25.03      24.75      25.44      26.81      27.40      27.07      31.19      31.06
02h00      13.85      23.26      25.14      27.34      24.07      19.12      24.49      24.99      24.84      26.58      26.70      26.74      29.98      30.28
03h00      13.70      22.75      24.70      26.71      23.73      19.04      24.00      25.00      24.29      26.31      26.00      26.38      28.92      29.49
04h00      13.30      22.45      24.37      26.13      23.39      18.96      23.70      25.06      23.78      26.02      25.33      25.98      28.09      28.73
05h00      13.15      22.52      24.23      25.73      23.07      18.91      23.75      25.29      23.34      25.72      24.78      25.58      27.60      28.07
06h00      13.50      22.82      24.24      25.58      22.81      18.90      24.02      25.64      23.03      25.46      24.45      25.25      27.38      27.61
07h00      14.25      23.10      24.24      25.63      22.62      18.93      24.27      25.92      22.85      25.26      24.31      25.00      27.22      27.36
08h00      15.30      23.33      24.17      25.82      22.50      18.99      24.48      25.27      22.83      25.13      24.30      24.85      27.37      27.33
09h00      16.40      23.57      24.10      26.10      22.44      19.06      24.67      24.63      22.97      25.06      24.37      24.78      27.54      28.46
10h00      17.35      23.84      24.11      26.38      22.50      19.15      24.87      24.28      23.41      25.09      24.57      24.80      27.87      30.04
11h00      18.25      24.13      24.18      26.66      22.71      19.27      25.08      24.12      24.20      25.25      25.02      24.95      28.63      31.93
12h00      20.00      24.53      24.36      27.03      23.08      19.42      25.39      24.25      25.38      25.59      25.77      25.28      29.73      34.20
13h00      21.95      25.01      24.65      27.45      23.57      19.57      25.80      24.64      26.83      26.08      26.73      25.79      31.07      36.55
14h00      23.15      25.44      25.00      27.86      24.09      19.69      26.18      25.09      28.05      26.60      27.77      26.37      32.41      38.70
15h00      24.10      25.83      25.37      28.33      24.61      19.78      26.55      25.60      29.04      27.13      28.83      26.95      33.57      40.41
16h00      25.15      26.23      25.77      28.89      25.11      19.85      26.94      26.19      29.78      27.63      29.78      27.52      34.44      41.49
17h00      23.40      26.23      26.08      29.36      25.49      19.87      27.04      26.36      29.91      27.98      30.45      27.93      35.05      41.16
18h00      19.45      25.72      26.13      29.60      25.63      19.81      26.69      25.94      29.30      28.09      30.70      28.04      35.10      40.04
19h00      17.70      25.39      26.20      29.70      25.67      19.73      26.45      25.67      28.84      28.14      30.66      28.12      34.90      38.78
20h00      17.15      25.33      26.38      29.72      25.64      19.63      26.43      25.62      28.46      28.14      30.44      28.16      34.76      37.60
21h00      16.10      25.37      26.57      29.63      25.52      19.54      26.49      25.57      27.97      28.05      30.09      28.11      34.61      36.47
22h00      15.15      25.25      26.64      29.45      25.34      19.45      26.40      25.38      27.41      27.90      29.64      27.99      34.30      35.38
23h00      14.45      24.82      26.44      29.12      25.11      19.37      26.00      24.91      26.79      27.73      29.10      27.82      33.62      34.32
00h00      13.90      24.24      26.06      28.66      24.81      19.28      25.43      25.12      26.11      27.51      28.44      27.57      32.44      33.27
01h00      13.45      23.64      25.62      28.07      24.46      19.20      24.86      25.31      25.43      27.25      27.70      27.26      31.17      32.25
02h00      12.90      23.04      25.15      27.42      24.10      19.11      24.30      25.24      24.78      26.96      26.94      26.90      30.01      31.25
03h00      12.45      22.47      24.67      26.75      23.73      19.02      23.77      25.07      24.17      26.63      26.17      26.48      28.91      30.27
04h00      12.20      22.17      24.32      26.14      23.36      18.94      23.48      25.03      23.62      26.29      25.44      26.04      28.07      29.35
05h00      12.05      22.26      24.18      25.73      23.02      18.89      23.55      25.20      23.15      25.94      24.85      25.61      27.59      28.56
06h00      12.00      22.55      24.18      25.56      22.72      18.87      23.80      25.44      22.77      25.63      24.47      25.22      27.36      27.98
07h00      12.30      22.73      24.13      25.55      22.49      18.89      23.96      25.57      22.51      25.37      24.28      24.91      27.16      27.63
08h00      13.10      22.78      23.97      25.64      22.34      18.94      24.00      24.75      22.41      25.17      24.19      24.71      27.21      27.49
09h00      14.05      22.81      23.80      25.74      22.26      18.98      23.99      23.93      22.48      25.03      24.12      24.57      27.26      28.49
10h00      14.50      22.83      23.67      25.80      22.27      19.04      23.94      23.35      22.80      24.96      24.16      24.50      27.43      29.92
11h00      14.90      22.86      23.60      25.85      22.40      19.12      23.90      22.95      23.43      25.02      24.43      24.53      28.00      31.65
12h00      14.90      22.86      23.57      25.93      22.63      19.21      23.83      22.67      24.22      25.19      24.91      24.67      28.79      33.60
13h00      14.75      22.78      23.56      26.03      22.90      19.29      23.71      22.43      24.93      25.41      25.50      24.86      29.59      35.40
14h00      14.80      22.70      23.58      26.18      23.14      19.33      23.60      22.30      25.45      25.64      26.09      25.08      30.25      36.79
15h00      14.95      22.61      23.61      26.37      23.38      19.36      23.50      22.23      25.86      25.87      26.66      25.31      30.81      37.87
16h00      15.20      22.56      23.71      26.58      23.58      19.36      23.46      22.27      25.96      26.06      27.12      25.51      31.12      38.25
17h00      15.00      22.45      23.82      26.73      23.71      19.32      23.36      22.27      25.82      26.15      27.33      25.60      31.32      37.23
18h00      14.45      22.25      23.85      26.80      23.73      19.25      23.18      22.17      25.52      26.14      27.31      25.60      31.30      35.87
19h00      13.50      21.96      23.80      26.73      23.64      19.16      22.92      21.93      25.09      26.03      27.05      25.51      31.01      34.60
20h00      12.60      21.77      23.78      26.56      23.49      19.06      22.73      21.74      24.65      25.84      26.62      25.33      30.71      33.39
21h00      11.95      21.72      23.82      26.36      23.31      18.97      22.66      21.64      24.22      25.61      26.12      25.12      30.47      32.27
22h00      11.35      21.56      23.75      26.10      23.09      18.89      22.49      21.43      23.73      25.35      25.58      24.88      30.07      31.19
23h00      10.75      21.12      23.46      25.73      22.80      18.81      22.06      20.95      23.13      25.05      24.98      24.60      29.38      30.13
00h00      10.35      20.59      23.05      25.24      22.45      18.73      21.53      21.22      22.47      24.74      24.29      24.28      28.22      29.12
01h00      10.10      20.08      22.59      24.64      22.07      18.65      21.01      21.48      21.83      24.40      23.58      23.91      27.01      28.15
02h00       9.90      19.57      22.12      23.99      21.70      18.58      20.53      21.51      21.24      24.05      22.86      23.52      25.93      27.21
03h00       9.80      19.10      21.67      23.35      21.32      18.50      20.09      21.47      20.71      23.68      22.16      23.11      24.93      26.31
04h00       9.85      18.82      21.31      22.76      20.97      18.43      19.82      21.50      20.24      23.31      21.51      22.68      24.12      25.46
05h00      10.15      18.75      21.08      22.31      20.64      18.38      19.75      21.63      19.87      22.94      20.96      22.27      23.55      24.73
06h00      10.65      18.80      20.90      22.00      20.35      18.35      19.78      21.80      19.60      22.61      20.55      21.92      23.11      24.15
07h00      11.00      18.87      20.76      21.81      20.12      18.34      19.84      21.95      19.42      22.31      20.26      21.61      22.80      23.74
08h00      11.15      18.92      20.62      21.72      19.93      18.34      19.88      21.17      19.30      22.05      20.07      21.34      22.86      23.50
09h00      11.25      18.97      20.49      21.73      19.78      18.36      19.91      20.37      19.25      21.83      19.96      21.12      22.94      24.34
10h00      11.60      19.08      20.40      21.87      19.70      18.40      19.96      19.84      19.39      21.69      19.99      20.97      23.07      25.51
11h00      12.20      19.28      20.36      22.10      19.72      18.48      20.07      19.51      19.80      21.65      20.19      20.93      23.52      26.86
12h00      12.80      19.49      20.39      22.32      19.85      18.56      20.20      19.34      20.42      21.73      20.59      21.01      24.21      28.52
13h00      13.30      19.63      20.46      22.50      20.08      18.65      20.28      19.27      21.13      21.90      21.13      21.20      25.03      30.20
14h00      13.55      19.71      20.55      22.63      20.36      18.71      20.32      19.27      21.73      22.13      21.75      21.45      25.82      31.59
15h00      13.80      19.79      20.69      22.79      20.64      18.75      20.38      19.36      22.17      22.36      22.34      21.70      26.47      32.58
16h00      14.30      19.91      20.89      23.03      20.90      18.77      20.49      19.54      22.44      22.56      22.87      21.94      26.96      33.12
17h00      14.20      19.94      21.06      23.26      21.08      18.76      20.53      19.67      22.50      22.69      23.21      22.11      27.38      32.52
18h00      13.90      19.86      21.16      23.42      21.18      18.72      20.46      19.67      22.39      22.74      23.34      22.20      27.56      31.51
19h00      14.10      19.80      21.25      23.51      21.23      18.67      20.42      19.73      22.27      22.74      23.30      22.26      27.52      30.52
20h00      13.85      19.83      21.37      23.52      21.20      18.61      20.45      19.80      22.07      22.66      23.11      22.25      27.43      29.53
21h00      12.80      19.90      21.49      23.47      21.09      18.55      20.52      19.81      21.73      22.53      22.84      22.16      27.34      28.61
22h00      11.75      19.82      21.51      23.34      20.93      18.49      20.45      19.66      21.31      22.36      22.51      22.04      27.12      27.76
23h00      11.05      19.43      21.30      23.10      20.73      18.43      20.10      19.26      20.84      22.18      22.10      21.89      26.59      26.92
00h00      10.65      18.97      20.96      22.75      20.48      18.37      19.65      19.62      20.32      21.97      21.60      21.70      25.60      26.11
01h00      10.50      18.54      20.61      22.31      20.21      18.31      19.25      20.00      19.83      21.75      21.05      21.47      24.55      25.32
02h00      10.30      18.13      20.24      21.80      19.92      18.26      18.87      20.12      19.38      21.50      20.49      21.20      23.62      24.55
03h00      10.10      17.74      19.89      21.29      19.63      18.20      18.52      20.16      18.96      21.24      19.93      20.90      22.76      23.80
04h00       9.95      17.53      19.62      20.82      19.35      18.14      18.34      20.25      18.58      20.97      19.41      20.59      22.10      23.10
05h00       9.90      17.58      19.50      20.49      19.09      18.10      18.39      20.45      18.26      20.70      18.98      20.27      21.68      22.49
06h00      10.00      17.79      19.48      20.33      18.86      18.09      18.59      20.71      18.02      20.46      18.71      20.01      21.46      22.05
07h00      10.25      17.99      19.46      20.35      18.69      18.10      18.79      20.91      17.87      20.26      18.59      19.78      21.32      21.79
08h00      10.55      18.12      19.39      20.46      18.56      18.14      18.92      20.16      17.80      20.11      18.55      19.62      21.49      21.70
09h00      10.75      18.24      19.32      20.63      18.48      18.18      19.02      19.37      17.83      19.99      18.57      19.53      21.66      22.73
10h00      11.05      18.41      19.30      20.85      18.47      18.24      19.12      18.87      18.07      19.96      18.71      19.50      21.90      24.09
11h00      11.45      18.60      19.32      21.10      18.58      18.32      19.24      18.54      18.59      20.03      19.01      19.56      22.48      25.65
12h00      11.65      18.77      19.38      21.34      18.80      18.42      19.35      18.33      19.33      20.23      19.54      19.73      23.32      27.57
13h00      11.65      18.87      19.47      21.56      19.10      18.52      19.40      18.19      20.06      20.51      20.23      19.99      24.24      29.44
14h00      11.55      18.93      19.59      21.76      19.38      18.57      19.43      18.13      20.51      20.79      20.91      20.27      25.01      30.78
15h00      11.55      18.94      19.74      21.94      19.61      18.58      19.43      18.14      20.78      21.01      21.45      20.52      25.56      31.63
16h00      11.60      18.90      19.89      22.14      19.83      18.58      19.40      18.17      20.95      21.21      21.87      20.73      25.95      32.11
17h00      11.70      18.82      20.01      22.31      19.99      18.56      19.33      18.20      20.97      21.35      22.12      20.89      26.27      31.36
18h00      11.65      18.69      20.09      22.41      20.11      18.52      19.22      18.18      20.88      21.44      22.23      21.00      26.42      30.33
19h00      11.25      18.54      20.14      22.43      20.15      18.47      19.08      18.11      20.68      21.45      22.16      21.02      26.35      29.38
20h00      11.10      18.53      20.26      22.40      20.14      18.41      19.07      18.16      20.49      21.39      21.96      20.99      26.27      28.40
21h00      11.20      18.63      20.43      22.35      20.11      18.35      19.16      18.31      20.33      21.29      21.70      20.93      26.23      27.50
22h00      11.10      18.53      20.43      22.23      20.01      18.30      19.06      18.25      20.07      21.16      21.35      20.84      25.96      26.65
23h00      10.90      18.22      20.22      22.00      19.84      18.25      18.77      17.97      19.69      21.01      20.93      20.72      25.43      25.82
00h00      10.75      17.87      19.93      21.69      19.61      18.20      18.43      18.49      19.26      20.83      20.45      20.56      24.47      25.03
01h00      10.65      17.54      19.62      21.28      19.36      18.15      18.12      18.98      18.83      20.64      19.95      20.36      23.47      24.28
02h00      10.55      17.22      19.30      20.82      19.11      18.11      17.83      19.21      18.45      20.44      19.45      20.13      22.60      23.55
03h00      10.30      16.90      18.99      20.35      18.85      18.06      17.56      19.33      18.09      20.21      18.96      19.88      21.81      22.85
04h00       9.95      16.76      18.77      19.92      18.59      18.01      17.45      19.47      17.75      19.97      18.48      19.60      21.20      22.19
05h00       9.80      16.87      18.70      19.64      18.36      17.98      17.57      19.73      17.46      19.73      18.10      19.34      20.84      21.62
06h00       9.80      17.07      18.68      19.54      18.15      17.97      17.78      19.98      17.25      19.52      17.84      19.10      20.62      21.22
07h00      10.05      17.20      18.62      19.57      18.00      17.98      17.92      20.14      17.14      19.35      17.70      18.93      20.43      20.99
08h00      10.75      17.29      18.54      19.62      17.90      18.01      18.02      19.40      17.14      19.22      17.64      18.82      20.55      20.89
09h00      11.55      17.38      18.48      19.67      17.86      18.03      18.10      18.70      17.24      19.13      17.59      18.76      20.66      21.83
10h00      12.25      17.43      18.43      19.62      17.85      18.05      18.10      18.26      17.36      19.07      17.54      18.72      20.65      22.68
11h00      13.10      17.47      18.40      19.50      17.87      18.05      18.09      17.99      17.48      19.03      17.50      18.70      20.69      23.19
12h00      14.00      17.55      18.40      19.41      17.90      18.05      18.11      17.87      17.63      19.00      17.48      18.69      20.74      23.57
13h00      14.50      17.60      18.39      19.34      17.93      18.04      18.11      17.79      17.73      18.98      17.46      18.68      20.78      23.86
14h00      14.90      17.62      18.36      19.31      17.95      18.04      18.08      17.72      17.80      18.95      17.45      18.65      20.78      24.06
15h00      15.40      17.66      18.35      19.31      17.96      18.03      18.08      17.71      17.86      18.94      17.44      18.63      20.77      24.19
16h00      15.45      17.66      18.32      19.29      17.96      18.03      18.05      17.66      17.88      18.91      17.41      18.61      20.73      24.29
17h00      15.25      17.60      18.26      19.25      17.94      18.02      17.96      17.56      17.84      18.88      17.36      18.57      20.84      23.47
18h00      15.00      17.52      18.20      19.21      17.91      18.00      17.87      17.44      17.78      18.84      17.30      18.52      20.97      22.67
19h00      14.55      17.38      18.12      19.14      17.85      17.99      17.72      17.27      17.67      18.77      17.22      18.45      20.93      22.12
20h00      14.05      17.21      18.01      19.04      17.79      17.97      17.55      17.07      17.52      18.69      17.10      18.36      20.83      21.63
21h00      13.45      17.01      17.88      18.92      17.70      17.94      17.34      16.83      17.34      18.59      16.96      18.26      20.69      21.17
22h00      12.85      16.77      17.73      18.77      17.59      17.92      17.10      16.55      17.12      18.47      16.80      18.13      20.50      20.73
23h00      12.35      16.51      17.57      18.59      17.48      17.89      16.85      16.27      16.89      18.34      16.60      17.99      20.28      20.31
00h00      11.75      16.24      17.39      18.38      17.34      17.86      16.57      16.89      16.63      18.19      16.39      17.82      19.71      19.90
01h00      11.25      15.95      17.19      18.12      17.19      17.83      16.30      17.42      16.38      18.02      16.15      17.65      19.09      19.50
02h00      10.95      15.69      17.00      17.83      17.04      17.80      16.08      17.70      16.16      17.85      15.90      17.48      18.58      19.09
03h00      10.80      15.44      16.81      17.53      16.88      17.77      15.88      17.89      15.96      17.67      15.65      17.32      18.11      18.68
04h00      10.65      15.27      16.65      17.25      16.73      17.73      15.75      18.06      15.77      17.49      15.40      17.15      17.70      18.29
05h00      10.45      15.35      16.63      17.05      16.57      17.70      15.85      18.33      15.61      17.30      15.18      16.98      17.52      17.96
06h00      10.45      15.57      16.69      17.01      16.44      17.69      16.08      18.63      15.51      17.14      15.07      16.84      17.50      17.75
07h00      10.50      15.71      16.71      17.08      16.35      17.70      16.25      18.83      15.47      17.02      15.05      16.73      17.49      17.68
