# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      29.02      27.89      31.68      24.83      19.76      32.12      30.22      29.95      29.54      25.85      31.62      35.13      35.43
02h00      20.45      28.37      27.54      30.98      24.70      19.68      31.13      29.39      29.42      29.52      25.42      31.19      33.90      34.44
03h00      20.25      27.82      27.22      30.34      24.57      19.62      30.24      28.65      28.95      29.41      25.02      30.70      32.78      33.56
04h00      20.10      27.38      26.96      29.78      24.46      19.58      29.47      28.02      28.89      29.26      24.71      30.21      31.99      33.37
05h00      20.20      27.09      26.80      29.39      24.47      19.57      28.88      27.58      29.27      29.13      24.55      29.80      31.66      33.85
06h00      20.95      27.04      26.79      29.20      24.64      19.61      28.56      27.45      29.69      29.08      24.62      29.55      31.60      34.28
07h00      21.85      27.19      26.93      29.17      24.91      19.65      28.48      27.58      29.98      29.06      24.85      29.40      31.67      34.34
08h00      22.80      27.49      27.21      29.28      25.23      19.69      28.62      27.92      30.22      29.05      25.13      29.32      31.88      34.13
09h00      23.30      28.18      27.76      29.57      25.57      19.72      29.19      28.62      30.56      29.01      25.42      29.30      32.53      34.02
10h00      23.80      29.80      28.86      30.17      25.91      19.77      30.70      30.04      30.97      28.98      25.81      29.38      34.04      34.19
11h00      25.05      32.53      30.51      31.26      26.26      19.87      33.32      32.31      31.46      29.05      26.42      29.73      36.42      34.72
12h00      26.50      35.78      32.47      32.80      26.66      20.01      36.62      35.10      32.03      29.23      27.25      30.42      39.39      35.66
13h00      28.10      38.88      34.34      34.61      27.16      20.20      40.00      37.92      32.71      29.57      28.19      31.46      42.43      36.96
14h00      27.50      41.12      35.82      36.38      27.65      20.38      42.79      40.12      33.29      29.98      29.05      32.65      45.03      38.39
15h00      26.35      42.04      36.50      37.95      28.09      20.57      44.48      41.29      33.75      30.45      29.73      33.83      46.71      39.83
16h00      26.90      42.15      36.65      39.26      28.52      20.75      45.29      41.80      34.35      31.08      30.27      35.03      47.55      41.16
17h00      27.60      41.51      36.47      39.99      28.89      20.88      45.24      41.65      34.92      31.76      30.66      36.05      47.68      42.18
18h00      27.30      40.28      35.96      40.21      29.14      20.96      44.40      40.86      35.30      32.42      30.87      36.78      47.14      42.83
19h00      25.55      38.91      35.28      40.08      29.24      20.99      43.14      39.65      35.44      32.96      30.83      37.14      46.27      43.18
20h00      23.90      37.65      34.63      39.76      29.25      21.00      41.80      38.35      35.75      33.42      30.66      37.28      45.46      43.83
21h00      22.90      36.55      34.07      39.38      29.26      21.01      40.46      37.11      36.25      33.84      30.49      37.31      44.77      44.80
22h00      22.15      35.49      33.58      38.82      29.24      20.97      39.12      35.93      36.29      34.17      30.23      37.24      43.81      45.00
23h00      21.55      34.45      33.08      37.96      29.13      20.87      37.74      34.80      35.58      34.36      29.80      37.00      42.35      43.88
00h00      21.05      33.46      32.59      36.91      28.93      20.74      36.40      33.73      34.70      34.36      29.23      36.56      40.68      42.32
01h00      20.50      32.56      32.09      35.89      28.69      20.60      35.13      32.72      33.83      34.22      28.65      35.96      39.04      40.77
02h00      19.95      31.75      31.60      34.95      28.43      20.49      33.94      31.75      32.97      33.98      28.11      35.28      37.50      39.28
03h00      19.50      31.01      31.13      34.07      28.17      20.39      32.85      30.85      32.19      33.66      27.60      34.54      36.07      37.94
04h00      19.60      30.44      30.72      33.30      27.95      20.31      31.93      30.10      31.89      33.29      27.17      33.82      35.02      37.36
05h00      20.20      30.08      30.43      32.73      27.88      20.29      31.25      29.62      32.23      32.97      26.93      33.23      34.54      37.71
06h00      20.75      29.89      30.31      32.39      27.99      20.30      30.79      29.40      32.69      32.75      26.95      32.80      34.44      38.17
07h00      20.50      29.79      30.30      32.20      28.22      20.33      30.48      29.32      32.84      32.55      27.12      32.49      34.41      38.04
08h00      19.90      29.74      30.37      32.12      28.43      20.33      30.30      29.31      32.74      32.31      27.28      32.20      34.41      37.47
09h00      19.80      30.13      30.66      32.19      28.59      20.31      30.58      29.69      32.72      32.04      27.39      31.96      34.78      37.00
10h00      19.95      31.49      31.44      32.55      28.70      20.31      31.86      30.81      32.73      31.77      27.58      31.81      35.98      36.80
11h00      20.05      33.82      32.83      33.31      28.80      20.35      34.19      32.72      32.76      31.57      27.98      31.88      38.07      36.98
12h00      19.55      36.53      34.48      34.48      28.95      20.42      37.04      34.95      32.81      31.45      28.54      32.20      40.65      37.53
13h00      18.20      38.88      35.91      35.84      29.11      20.52      39.77      36.96      32.77      31.40      29.08      32.76      43.10      38.30
14h00      16.50      40.49      36.91      37.14      29.26      20.61      41.94      38.43      32.66      31.44      29.52      33.47      45.05      39.15
15h00      15.15      41.21      37.36      38.30      29.39      20.71      43.28      39.17      32.56      31.57      29.83      34.23      46.31      40.02
16h00      14.40      40.97      37.21      39.14      29.49      20.80      43.58      39.09      32.52      31.78      29.95      34.94      46.69      40.78
17h00      14.40      39.94      36.64      39.43      29.55      20.84      42.95      38.33      32.51      32.04      29.89      35.48      46.26      41.28
18h00      14.65      38.43      35.83      39.23      29.53      20.85      41.61      37.06      32.44      32.30      29.65      35.78      45.17      41.43
19h00      14.75      36.91      35.00      38.74      29.43      20.82      40.03      35.63      32.35      32.51      29.24      35.82      43.86      41.40
20h00      14.80      35.56      34.27      38.07      29.30      20.79      38.46      34.25      32.43      32.68      28.81      35.68      42.63      41.57
21h00      14.55      34.31      33.56      37.32      29.15      20.74      36.88      32.90      32.58      32.80      28.37      35.40      41.44      41.84
22h00      13.90      33.07      32.85      36.44      28.95      20.66      35.27      31.55      32.29      32.82      27.89      35.00      40.03      41.45
23h00      13.10      31.83      32.13      35.35      28.69      20.53      33.64      30.22      31.43      32.71      27.32      34.45      38.26      40.06
00h00      12.50      30.65      31.42      34.12      28.36      20.37      32.07      28.95      30.42      32.45      26.65      33.74      36.37      38.33
01h00      12.25      29.61      30.74      32.95      27.99      20.21      30.63      27.80      29.44      32.07      25.95      32.91      34.54      36.61
02h00      12.15      28.70      30.10      31.86      27.61      20.07      29.33      26.75      28.50      31.60      25.26      32.02      32.84      34.97
03h00      11.85      27.86      29.47      30.83      27.23      19.94      28.13      25.76      27.62      31.05      24.62      31.10      31.26      33.47
04h00      11.70      27.13      28.89      29.89      26.87      19.83      27.06      24.88      27.19      30.47      24.04      30.21      30.07      32.75
05h00      12.25      26.61      28.44      29.14      26.64      19.77      26.24      24.27      27.38      29.94      23.66      29.44      29.44      32.90
06h00      13.45      26.35      28.16      28.63      26.58      19.77      25.71      24.00      27.68      29.53      23.52      28.87      29.16      33.15
07h00      14.95      26.32      28.03      28.32      26.63      19.78      25.49      24.05      27.79      29.21      23.59      28.47      29.02      32.95
08h00      16.25      26.46      28.05      28.18      26.74      19.78      25.50      24.34      27.83      28.91      23.73      28.16      29.03      32.41
09h00      17.45      27.00      28.31      28.23      26.87      19.77      25.97      25.01      28.01      28.59      23.85      27.92      29.47      31.98
10h00      18.35      28.40      29.05      28.58      26.99      19.77      27.35      26.38      28.31      28.30      24.06      27.80      30.73      31.86
11h00      19.20      30.72      30.32      29.37      27.16      19.82      29.73      28.49      28.69      28.10      24.46      27.91      32.91      32.13
12h00      20.40      33.63      32.02      30.66      27.42      19.92      32.80      31.12      29.16      28.02      25.09      28.34      35.67      32.79
13h00      21.85      36.45      33.63      32.26      27.73      20.06      35.95      33.75      29.67      28.10      25.83      29.11      38.45      33.77
14h00      23.40      38.75      34.92      33.91      28.06      20.23      38.77      36.06      30.25      28.36      26.59      30.18      40.91      35.02
15h00      23.15      40.19      35.79      35.48      28.38      20.40      40.89      37.68      30.76      28.72      27.30      31.31      42.88      36.35
16h00      22.15      40.43      36.02      36.82      28.66      20.56      41.93      38.31      31.18      29.16      27.94      32.36      44.06      37.64
17h00      21.65      39.76      35.75      37.70      28.91      20.69      41.94      38.13      31.60      29.69      28.47      33.30      44.41      38.73
18h00      21.40      38.49      35.06      38.03      29.04      20.76      41.12      37.28      31.91      30.22      28.75      34.00      44.00      39.48
19h00      20.60      37.12      34.30      37.91      29.05      20.78      39.94      36.16      32.13      30.70      28.70      34.42      43.22      39.94
20h00      19.40      35.80      33.63      37.50      28.99      20.76      38.60      34.92      32.49      31.11      28.50      34.58      42.44      40.66
21h00      18.30      34.60      33.04      36.99      28.93      20.74      37.24      33.70      33.03      31.49      28.30      34.63      41.75      41.70
22h00      16.60      33.35      32.42      36.33      28.80      20.69      35.77      32.40      33.03      31.78      28.04      34.54      40.75      41.96
23h00      15.10      32.09      31.79      35.40      28.57      20.57      34.25      31.09      32.21      31.90      27.58      34.24      39.19      40.82
00h00      14.10      30.89      31.14      34.29      28.23      20.39      32.74      29.83      31.18      31.82      26.92      33.72      37.36      39.15
01h00      13.85      29.85      30.51      33.18      27.86      20.22      31.36      28.70      30.20      31.62      26.21      33.04      35.56      37.46
02h00      13.85      28.96      29.91      32.14      27.49      20.08      30.10      27.68      29.28      31.30      25.52      32.27      33.86      35.84
03h00      13.70      28.15      29.33      31.18      27.14      19.96      28.95      26.73      28.43      30.90      24.88      31.45      32.30      34.36
04h00      13.30      27.44      28.80      30.29      26.80      19.85      27.91      25.85      28.08      30.43      24.30      30.62      31.15      33.76
05h00      13.15      26.88      28.38      29.59      26.59      19.80      27.05      25.17      28.38      30.01      23.93      29.91      30.59      34.17
06h00      13.50      26.53      28.12      29.12      26.59      19.80      26.43      24.79      28.74      29.69      23.82      29.38      30.37      34.55
07h00      14.25      26.37      28.02      28.82      26.71      19.80      26.06      24.70      28.84      29.43      23.88      29.00      30.22      34.28
08h00      15.30      26.44      28.07      28.69      26.85      19.80      25.98      24.89      28.81      29.16      23.96      28.69      30.18      33.62
09h00      16.40      26.97      28.34      28.74      26.96      19.78      26.40      25.49      28.89      28.87      24.04      28.44      30.55      33.10
