# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/03/09 to 23:30 on 07/03/09  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      -0.75      17.19      16.83      17.61      15.55      17.27      17.76      17.85      17.70      18.09      15.82      18.11      17.61      17.33
02h00      -1.35      17.07      16.72      17.51      15.48      17.21      17.63      17.73      17.60      18.03      15.73      18.03      17.44      17.19
03h00      -1.65      16.96      16.63      17.41      15.42      17.16      17.51      17.63      17.50      17.97      15.63      17.95      17.30      17.07
04h00      -1.90      16.86      16.54      17.32      15.36      17.11      17.41      17.53      17.42      17.91      15.53      17.88      17.19      16.95
05h00      -2.25      16.77      16.47      17.23      15.30      17.05      17.31      17.44      17.33      17.85      15.44      17.81      17.08      16.84
06h00      -2.85      16.68      16.39      17.15      15.24      17.00      17.22      17.35      17.25      17.79      15.35      17.74      16.98      16.73
07h00      -3.05      16.60      16.32      17.08      15.19      16.95      17.13      17.28      17.18      17.73      15.27      17.68      16.90      16.64
08h00      -2.95      16.55      16.27      17.03      15.15      16.92      17.08      17.23      17.12      17.69      15.19      17.63      16.84      16.56
09h00      -3.90      16.89      16.42      17.01      15.11      16.87      17.37      17.45      17.09      17.63      15.11      17.57      17.01      16.54
10h00      -5.10      18.01      17.08      17.18      15.10      16.83      18.34      18.27      17.17      17.56      15.06      17.56      17.65      16.63
11h00      -4.85      19.77      18.14      17.63      15.21      16.86      19.98      19.63      17.41      17.55      15.09      17.67      18.69      16.89
12h00      -3.10      22.11      19.22      18.27      15.43      16.99      22.34      21.58      17.77      17.60      15.23      17.95      20.05      17.29
13h00      -1.00      24.56      20.25      19.12      15.70      17.20      24.93      23.76      18.19      17.73      15.51      18.38      21.65      17.80
14h00       0.10      26.40      20.93      19.98      15.98      17.44      27.07      25.54      18.58      17.90      15.87      18.87      22.93      18.39
15h00       0.45      27.27      21.16      20.67      16.22      17.67      28.28      26.54      18.89      18.10      16.23      19.33      23.62      18.93
16h00       0.00      27.08      21.01      21.08      16.39      17.87      28.39      26.59      19.11      18.30      16.52      19.70      23.63      19.31
17h00      -1.00      25.83      20.49      21.12      16.46      18.00      27.35      25.69      19.21      18.46      16.70      19.94      22.94      19.46
18h00      -1.80      24.04      19.76      20.81      16.46      18.06      25.60      24.22      19.19      18.59      16.74      20.01      21.85      19.41
19h00      -2.50      22.42      19.10      20.28      16.38      18.03      23.84      22.76      19.07      18.66      16.62      19.91      20.78      19.17
20h00      -2.95      21.21      18.57      19.72      16.26      17.93      22.39      21.56      18.89      18.68      16.40      19.70      19.90      18.85
21h00      -3.30      20.30      18.14      19.22      16.12      17.81      21.20      20.61      18.69      18.65      16.15      19.44      19.20      18.51
22h00      -3.55      19.61      17.82      18.81      15.98      17.68      20.26      19.85      18.49      18.58      15.91      19.17      18.68      18.17
23h00      -4.00      19.09      17.55      18.47      15.84      17.56      19.53      19.26      18.29      18.50      15.70      18.92      18.23      17.87
00h00      -4.35      18.70      17.32      18.18      15.71      17.45      18.96      18.80      18.09      18.40      15.52      18.69      17.85      17.57
01h00      -4.90      18.36      17.12      17.92      15.59      17.34      18.52      18.44      17.89      18.29      15.36      18.48      17.60      17.30
02h00      -5.15      18.06      16.94      17.71      15.48      17.24      18.16      18.14      17.70      18.17      15.22      18.29      17.39      17.06
03h00      -4.60      17.82      16.80      17.55      15.40      17.17      17.88      17.91      17.55      18.07      15.11      18.15      17.22      16.88
04h00      -4.50      17.60      16.68      17.41      15.32      17.11      17.65      17.70      17.41      17.97      15.01      18.01      17.08      16.72
05h00      -4.55      17.41      16.57      17.29      15.25      17.05      17.45      17.53      17.28      17.88      14.93      17.88      16.97      16.58
06h00      -4.85      17.24      16.47      17.18      15.19      16.99      17.28      17.38      17.16      17.79      14.86      17.76      16.88      16.46
07h00      -5.60      17.09      16.37      17.08      15.12      16.92      17.13      17.24      17.05      17.69      14.78      17.65      16.78      16.35
08h00      -5.75      16.96      16.28      16.99      15.07      16.87      17.01      17.14      16.96      17.61      14.71      17.56      16.71      16.26
09h00      -5.45      17.00      16.28      16.94      15.03      16.82      17.05      17.16      16.93      17.55      14.65      17.50      16.76      16.26
10h00      -4.85      17.30      16.45      16.99      15.02      16.80      17.34      17.41      17.00      17.51      14.63      17.48      17.01      16.38
11h00      -3.95      17.81      16.76      17.14      15.05      16.82      17.84      17.83      17.15      17.50      14.67      17.51      17.41      16.63
12h00      -3.30      18.33      17.07      17.36      15.12      16.87      18.38      18.29      17.35      17.52      14.76      17.60      17.85      16.94
13h00      -2.65      18.63      17.28      17.59      15.20      16.93      18.73      18.60      17.53      17.56      14.89      17.72      18.17      17.23
14h00      -2.15      18.65      17.32      17.74      15.28      16.99      18.83      18.69      17.68      17.62      15.01      17.84      18.28      17.45
15h00      -2.00      18.69      17.34      17.84      15.33      17.04      18.97      18.78      17.77      17.67      15.11      17.94      18.39      17.60
16h00      -2.10      18.75      17.36      17.92      15.37      17.08      19.11      18.88      17.83      17.72      15.18      18.01      18.48      17.69
17h00      -2.40      18.67      17.29      17.96      15.39      17.10      19.08      18.86      17.82      17.76      15.23      18.07      18.44      17.68
18h00      -2.85      18.36      17.10      17.91      15.39      17.10      18.83      18.65      17.73      17.79      15.23      18.08      18.22      17.55
19h00      -3.05      17.95      16.87      17.79      15.36      17.08      18.49      18.37      17.62      17.80      15.19      18.06      17.93      17.36
20h00      -2.95      17.61      16.69      17.65      15.32      17.05      18.19      18.12      17.51      17.80      15.12      18.02      17.69      17.18
21h00      -2.95      17.35      16.56      17.49      15.28      17.00      17.93      17.91      17.42      17.78      15.04      17.95      17.49      17.02
22h00      -3.05      17.15      16.45      17.36      15.23      16.96      17.71      17.72      17.33      17.76      14.97      17.88      17.33      16.88
23h00      -3.15      16.99      16.37      17.25      15.19      16.92      17.52      17.57      17.24      17.72      14.91      17.80      17.20      16.75
00h00      -3.15      16.86      16.30      17.16      15.16      16.88      17.37      17.45      17.17      17.69      14.86      17.74      17.10      16.65
01h00      -2.80      16.77      16.25      17.10      15.13      16.86      17.25      17.35      17.12      17.66      14.83      17.68      17.03      16.57
02h00      -2.25      16.70      16.23      17.06      15.12      16.85      17.17      17.29      17.08      17.65      14.80      17.65      16.99      16.52
03h00      -2.25      16.64      16.21      17.02      15.10      16.83      17.10      17.23      17.05      17.62      14.79      17.61      16.96      16.48
04h00      -2.35      16.59      16.19      16.99      15.08      16.82      17.04      17.18      17.02      17.60      14.77      17.57      16.93      16.45
05h00      -2.00      16.55      16.17      16.97      15.08      16.81      17.01      17.15      17.00      17.58      14.77      17.55      16.92      16.43
06h00      -2.25      16.50      16.15      16.95      15.07      16.80      16.97      17.12      16.98      17.56      14.76      17.53      16.90      16.41
07h00      -2.60      16.46      16.13      16.92      15.05      16.78      16.94      17.09      16.95      17.54      14.75      17.50      16.88      16.38
08h00      -2.80      16.44      16.11      16.90      15.04      16.76      16.93      17.08      16.93      17.52      14.74      17.48      16.87      16.37
09h00      -2.90      16.72      16.25      16.92      15.03      16.75      17.18      17.29      16.97      17.50      14.73      17.47      17.05      16.43
10h00      -2.15      17.64      16.78      17.12      15.07      16.77      18.02      17.99      17.12      17.51      14.76      17.52      17.63      16.62
11h00      -1.40      19.13      17.66      17.54      15.18      16.84      19.38      19.15      17.36      17.54      14.87      17.66      18.59      16.93
12h00      -0.90      20.87      18.54      18.08      15.35      16.95      21.13      20.56      17.68      17.60      15.05      17.89      19.59      17.35
13h00      -0.60      22.28      19.07      18.66      15.53      17.09      22.73      21.87      18.01      17.70      15.28      18.20      20.54      17.81
14h00       0.00      22.88      19.25      19.15      15.70      17.25      23.63      22.63      18.32      17.82      15.51      18.53      21.08      18.26
15h00       0.30      22.66      19.13      19.43      15.83      17.39      23.70      22.69      18.56      17.97      15.71      18.81      21.11      18.61
16h00       0.05      21.87      18.80      19.46      15.90      17.48      23.09      22.19      18.66      18.10      15.84      18.97      20.73      18.77
17h00      -0.10      20.90      18.43      19.31      15.93      17.53      22.16      21.43      18.66      18.21      15.89      19.03      20.17      18.74
18h00      -0.75      20.03      18.06      19.05      15.90      17.52      21.22      20.66      18.57      18.27      15.85      19.00      19.60      18.55
19h00      -1.35      19.31      17.70      18.74      15.84      17.47      20.37      19.96      18.42      18.29      15.75      18.90      19.08      18.29
20h00      -1.60      18.78      17.42      18.45      15.76      17.41      19.67      19.39      18.27      18.29      15.63      18.78      18.67      18.04
21h00      -1.80      18.40      17.20      18.21      15.67      17.34      19.12      18.95      18.12      18.26      15.51      18.65      18.30      17.80
22h00      -2.05      18.08      17.04      18.00      15.59      17.27      18.71      18.62      17.97      18.21      15.40      18.51      18.01      17.57
23h00      -2.20      17.82      16.90      17.83      15.52      17.21      18.38      18.34      17.83      18.15      15.31      18.37      17.77      17.37
00h00      -2.20      17.61      16.79      17.68      15.45      17.16      18.10      18.11      17.70      18.09      15.23      18.24      17.58      17.19
01h00      -2.20      17.44      16.69      17.55      15.40      17.11      17.87      17.92      17.58      18.03      15.16      18.12      17.43      17.04
02h00      -2.25      17.30      16.61      17.44      15.34      17.07      17.68      17.75      17.47      17.97      15.11      18.02      17.32      16.92
03h00      -2.25      17.17      16.54      17.35      15.30      17.04      17.52      17.62      17.38      17.91      15.06      17.92      17.22      16.81
04h00      -2.30      17.07      16.48      17.27      15.26      17.00      17.40      17.51      17.30      17.85      15.02      17.84      17.15      16.73
05h00      -2.45      16.97      16.42      17.20      15.23      16.97      17.29      17.41      17.23      17.80      14.99      17.77      17.08      16.65
06h00      -2.10      16.90      16.38      17.15      15.20      16.95      17.22      17.34      17.18      17.76      14.96      17.72      17.04      16.60
07h00      -1.45      16.84      16.36      17.12      15.19      16.94      17.16      17.30      17.15      17.73      14.94      17.70      17.03      16.57
08h00      -1.75      16.81      16.35      17.09      15.17      16.92      17.15      17.28      17.12      17.69      14.93      17.66      17.02      16.55
09h00      -2.45      17.22      16.57      17.12      15.15      16.89      17.51      17.57      17.14      17.65      14.91      17.62      17.27      16.59
10h00      -1.95      18.44      17.28      17.37      15.19      16.90      18.61      18.52      17.28      17.64      14.94      17.67      18.04      16.77
11h00      -0.55      20.42      18.45      17.91      15.35      17.00      20.48      20.05      17.57      17.68      15.08      17.85      19.22      17.12
12h00       0.70      23.01      19.68      18.64      15.60      17.16      23.09      22.21      17.97      17.76      15.31      18.17      20.77      17.58
13h00       1.25      25.50      20.75      19.55      15.89      17.36      25.78      24.46      18.41      17.89      15.64      18.61      22.42      18.13
14h00       1.85      27.39      21.41      20.45      16.17      17.61      27.98      26.31      18.80      18.06      16.02      19.12      23.74      18.72
15h00       2.15      28.30      21.65      21.19      16.41      17.85      29.26      27.35      19.11      18.27      16.38      19.60      24.44      19.25
16h00       1.55      28.15      21.51      21.64      16.58      18.06      29.41      27.43      19.34      18.46      16.64      20.00      24.47      19.62
17h00       1.05      26.95      21.00      21.73      16.68      18.21      28.42      26.56      19.47      18.66      16.79      20.28      23.82      19.83
18h00       0.50      25.04      20.25      21.43      16.69      18.29      26.58      24.99      19.48      18.81      16.82      20.37      22.68      19.82
19h00      -0.55      23.24      19.54      20.86      16.61      18.27      24.65      23.38      19.37      18.89      16.71      20.27      21.50      19.59
20h00      -0.95      21.91      18.97      20.23      16.49      18.18      23.06      22.09      19.20      18.91      16.51      20.05      20.55      19.27
21h00      -0.70      20.92      18.53      19.67      16.36      18.06      21.79      21.07      19.01      18.89      16.29      19.79      19.80      18.94
22h00      -0.80      20.18      18.18      19.21      16.22      17.94      20.78      20.27      18.81      18.84      16.08      19.51      19.22      18.60
23h00      -1.00      19.62      17.91      18.86      16.08      17.82      19.99      19.65      18.61      18.76      15.90      19.24      18.79      18.28
00h00      -1.10      19.18      17.69      18.56      15.96      17.71      19.39      19.17      18.43      18.68      15.75      19.01      18.41      18.01
01h00      -0.85      18.86      17.52      18.34      15.86      17.62      18.94      18.81      18.27      18.59      15.63      18.81      18.12      17.77
02h00      -0.65      18.58      17.38      18.14      15.77      17.55      18.60      18.54      18.11      18.50      15.54      18.65      17.90      17.56
03h00      -0.45      18.34      17.27      17.98      15.70      17.49      18.32      18.31      17.96      18.40      15.46      18.50      17.72      17.39
04h00       0.05      18.13      17.18      17.85      15.64      17.44      18.10      18.13      17.84      18.32      15.41      18.38      17.60      17.25
05h00       0.30      17.96      17.10      17.74      15.60      17.40      17.92      17.98      17.74      18.25      15.38      18.27      17.50      17.14
06h00       0.35      17.80      17.03      17.65      15.56      17.36      17.78      17.85      17.65      18.18      15.35      18.18      17.43      17.05
07h00       0.45      17.67      16.97      17.58      15.52      17.33      17.66      17.75      17.57      18.12      15.33      18.10      17.37      16.98
08h00       0.40      17.59      16.92      17.52      15.49      17.30      17.59      17.69      17.52      18.06      15.31      18.03      17.35      16.93
09h00       0.20      17.81      17.05      17.52      15.46      17.26      17.79      17.85      17.53      18.00      15.30      17.98      17.51      16.98
10h00       0.15      18.44      17.47      17.65      15.48      17.26      18.40      18.37      17.65      17.97      15.33      17.97      17.98      17.17
11h00       0.10      19.28      18.04      17.93      15.56      17.29      19.21      19.06      17.87      17.96      15.43      18.04      18.61      17.47
12h00       0.40      20.43      18.64      18.30      15.68      17.37      20.37      19.99      18.15      17.98      15.60      18.19      19.31      17.86
13h00       1.00      21.43      19.07      18.72      15.84      17.48      21.50      20.93      18.43      18.06      15.82      18.42      20.02      18.28
14h00       1.30      21.92      19.23      19.09      15.97      17.60      22.19      21.51      18.67      18.15      16.05      18.66      20.48      18.64
15h00       1.35      21.90      19.17      19.33      16.08      17.70      22.38      21.66      18.82      18.25      16.25      18.87      20.60      18.90
16h00       1.40      21.46      18.97      19.41      16.14      17.78      22.10      21.43      18.88      18.35      16.36      19.00      20.43      19.01
17h00       1.05      20.81      18.71      19.35      16.15      17.82      21.54      20.96      18.87      18.43      16.40      19.05      20.08      18.99
18h00       0.20      20.11      18.41      19.16      16.12      17.80      20.84      20.38      18.76      18.46      16.37      19.03      19.63      18.83
19h00      -0.20      19.47      18.08      18.91      16.05      17.75      20.16      19.82      18.61      18.47      16.27      18.96      19.18      18.57
20h00      -0.40      18.98      17.79      18.65      15.97      17.68      19.57      19.34      18.46      18.46      16.13      18.86      18.81      18.31
21h00      -0.90      18.61      17.55      18.40      15.87      17.60      19.10      18.96      18.30      18.42      15.98      18.74      18.46      18.05
22h00      -1.35      18.30      17.35      18.19      15.77      17.51      18.73      18.65      18.13      18.36      15.84      18.60      18.17      17.80
23h00      -1.60      18.03      17.18      18.01      15.68      17.43      18.43      18.40      17.98      18.29      15.71      18.47      17.93      17.59
00h00      -1.75      17.81      17.04      17.85      15.60      17.36      18.17      18.19      17.84      18.21      15.60      18.34      17.74      17.39
01h00      -1.85      17.63      16.92      17.71      15.53      17.30      17.95      18.00      17.71      18.14      15.50      18.22      17.57      17.23
02h00      -1.90      17.48      16.83      17.58      15.47      17.24      17.77      17.84      17.60      18.07      15.42      18.11      17.44      17.08
03h00      -1.85      17.34      16.75      17.48      15.41      17.20      17.62      17.71      17.50      18.00      15.35      18.02      17.33      16.96
04h00      -1.80      17.23      16.68      17.40      15.36      17.15      17.49      17.59      17.42      17.94      15.29      17.94      17.25      16.87
05h00      -1.80      17.13      16.62      17.32      15.32      17.11      17.39      17.50      17.35      17.89      15.24      17.87      17.18      16.79
06h00      -1.75      17.05      16.57      17.27      15.29      17.08      17.31      17.43      17.29      17.84      15.20      17.81      17.13      16.72
07h00      -1.75      16.97      16.52      17.22      15.26      17.05      17.24      17.37      17.23      17.79      15.16      17.76      17.09      16.67
08h00      -1.70      16.91      16.49      17.18      15.24      17.02      17.20      17.33      17.20      17.76      15.13      17.72      17.07      16.64
09h00      -1.55      17.01      16.54      17.17      15.22      17.01      17.29      17.40      17.21      17.73      15.11      17.69      17.16      16.67
10h00      -1.40      17.52      16.83      17.26      15.23      17.00      17.77      17.80      17.29      17.71      15.11      17.69      17.50      16.80
11h00      -1.10      18.61      17.48      17.54      15.29      17.03      18.77      18.66      17.48      17.71      15.17      17.77      18.23      17.06
12h00      -0.05      20.01      18.31      17.99      15.44      17.12      20.13      19.76      17.77      17.76      15.32      17.94      19.11      17.44
13h00       1.40      21.46      18.99      18.52      15.64      17.27      21.68      21.04      18.12      17.86      15.55      18.22      20.04      17.90
14h00       2.65      22.87      19.53      19.10      15.84      17.44      23.26      22.36      18.44      17.99      15.82      18.56      21.03      18.35
15h00       3.45      23.73      19.83      19.64      16.04      17.62      24.37      23.28      18.71      18.15      16.09      18.91      21.71      18.75
16h00       2.90      23.89      19.85      20.00      16.18      17.77      24.77      23.60      18.89      18.30      16.33      19.19      21.93      19.05
17h00       2.90      23.34      19.63      20.15      16.29      17.90      24.41      23.29      18.99      18.45      16.51      19.38      21.69      19.21
18h00       3.35      22.22      19.22      20.06      16.34      17.99      23.40      22.45      19.02      18.59      16.61      19.51      21.07      19.22
19h00       2.75      21.10      18.80      19.77      16.32      17.99      22.25      21.51      18.95      18.67      16.59      19.49      20.36      19.07
20h00       2.65      20.26      18.45      19.42      16.27      17.95      21.28      20.72      18.86      18.71      16.49      19.41      19.78      18.87
21h00       2.55      19.64      18.17      19.10      16.19      17.89      20.49      20.09      18.75      18.72      16.37      19.28      19.33      18.65
22h00       2.10      19.18      17.94      18.82      16.11      17.81      19.87      19.59      18.63      18.69      16.25      19.13      18.97      18.44
23h00       1.70      18.85      17.75      18.59      16.02      17.74      19.37      19.20      18.50      18.65      16.14      18.98      18.65      18.23
00h00       1.90      18.58      17.60      18.41      15.95      17.68      19.01      18.91      18.37      18.60      16.06      18.85      18.41      18.04
01h00       2.10      18.36      17.49      18.26      15.89      17.63      18.73      18.69      18.26      18.55      15.99      18.74      18.22      17.88
02h00       1.85      18.16      17.39      18.12      15.82      17.58      18.50      18.49      18.14      18.48      15.92      18.61      18.06      17.73
03h00       1.50      18.00      17.30      18.00      15.76      17.53      18.29      18.31      18.03      18.41      15.87      18.49      17.92      17.60
04h00       1.35      17.86      17.21      17.90      15.71      17.48      18.12      18.16      17.93      18.34      15.82      18.39      17.81      17.48
05h00       1.65      17.75      17.15      17.82      15.68      17.45      17.98      18.05      17.85      18.29      15.78      18.31      17.73      17.39
06h00       1.10      17.63      17.08      17.74      15.63      17.41      17.86      17.94      17.77      18.22      15.74      18.22      17.65      17.30
07h00       0.35      17.51      17.00      17.65      15.58      17.36      17.74      17.83      17.68      18.15      15.69      18.14      17.57      17.21
08h00       0.25      17.44      16.94      17.59      15.54      17.32      17.67      17.77      17.62      18.10      15.65      18.07      17.52      17.15
09h00       1.10      17.62      17.04      17.59      15.52      17.31      17.83      17.90      17.65      18.07      15.63      18.05      17.65      17.20
10h00       1.15      18.11      17.34      17.69      15.54      17.31      18.29      18.28      17.76      18.05      15.63      18.05      18.01      17.38
