# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/03/09 to 23:30 on 07/03/09  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      -0.75      17.21      16.85      17.62      15.60      17.29      17.77      17.85      17.70      18.09      15.84      18.11      17.62      17.33
02h00      -1.35      17.09      16.74      17.51      15.53      17.23      17.64      17.73      17.60      18.03      15.74      18.03      17.44      17.20
03h00      -1.65      16.98      16.64      17.41      15.47      17.17      17.52      17.63      17.51      17.97      15.64      17.96      17.31      17.07
04h00      -1.90      16.88      16.56      17.32      15.41      17.12      17.41      17.53      17.42      17.92      15.55      17.89      17.19      16.95
05h00      -2.25      16.78      16.48      17.24      15.36      17.07      17.31      17.44      17.34      17.86      15.45      17.82      17.08      16.84
06h00      -2.85      16.69      16.40      17.16      15.30      17.02      17.22      17.36      17.25      17.79      15.36      17.75      16.98      16.73
07h00      -3.05      16.62      16.33      17.09      15.25      16.97      17.14      17.28      17.18      17.74      15.28      17.68      16.90      16.64
08h00      -2.95      16.57      16.28      17.03      15.21      16.94      17.09      17.23      17.12      17.69      15.21      17.64      16.84      16.57
09h00      -3.90      16.90      16.43      17.02      15.16      16.88      17.37      17.46      17.10      17.63      15.13      17.58      17.01      16.55
10h00      -5.10      18.02      17.09      17.19      15.16      16.84      18.34      18.28      17.18      17.57      15.07      17.56      17.65      16.64
11h00      -4.85      19.78      18.15      17.64      15.27      16.88      19.99      19.63      17.42      17.55      15.10      17.68      18.69      16.89
12h00      -3.10      22.12      19.23      18.28      15.48      17.01      22.34      21.59      17.77      17.61      15.25      17.96      20.05      17.29
13h00      -1.00      24.57      20.26      19.13      15.76      17.22      24.93      23.76      18.19      17.74      15.52      18.38      21.65      17.81
14h00       0.10      26.41      20.94      19.99      16.04      17.46      27.07      25.55      18.59      17.90      15.88      18.88      22.93      18.39
15h00       0.45      27.28      21.17      20.68      16.27      17.69      28.28      26.54      18.90      18.10      16.24      19.33      23.62      18.93
16h00       0.00      27.09      21.03      21.09      16.44      17.89      28.39      26.60      19.11      18.30      16.54      19.71      23.63      19.31
17h00      -1.00      25.84      20.50      21.13      16.52      18.02      27.35      25.69      19.21      18.47      16.72      19.94      22.94      19.46
18h00      -1.80      24.05      19.78      20.82      16.51      18.08      25.61      24.22      19.19      18.59      16.75      20.01      21.85      19.41
19h00      -2.50      22.43      19.11      20.29      16.44      18.04      23.85      22.76      19.07      18.67      16.63      19.91      20.78      19.17
20h00      -2.95      21.22      18.58      19.73      16.32      17.95      22.39      21.57      18.90      18.68      16.41      19.70      19.90      18.85
21h00      -3.30      20.31      18.16      19.22      16.18      17.83      21.21      20.61      18.70      18.65      16.16      19.44      19.20      18.51
22h00      -3.55      19.63      17.83      18.81      16.03      17.70      20.27      19.85      18.49      18.59      15.92      19.18      18.68      18.18
23h00      -4.00      19.11      17.56      18.47      15.90      17.58      19.53      19.26      18.29      18.50      15.72      18.92      18.24      17.87
00h00      -4.35      18.71      17.33      18.18      15.76      17.46      18.96      18.80      18.09      18.40      15.54      18.69      17.85      17.58
01h00      -4.90      18.37      17.13      17.93      15.64      17.36      18.52      18.44      17.89      18.29      15.37      18.48      17.60      17.30
