# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      32.93      32.41      35.32      28.28      20.34      34.16      33.36      31.36      31.07      27.25      33.87      39.01      39.20
02h00      20.45      31.88      31.83      34.52      28.17      20.25      33.22      33.11      30.92      31.17      26.93      33.56      37.71      38.24
03h00      20.25      30.94      31.26      33.74      28.02      20.16      32.37      32.83      30.55      31.19      26.59      33.18      36.53      37.36
04h00      20.10      30.16      30.73      33.04      27.84      20.08      31.65      32.56      30.62      31.15      26.27      32.78      35.70      37.17
05h00      20.20      29.57      30.30      32.52      27.71      20.03      31.11      32.41      31.09      31.09      26.02      32.41      35.33      37.64
06h00      20.95      29.26      30.04      32.20      27.69      20.02      30.82      32.49      31.57      31.08      25.93      32.16      35.20      38.01
07h00      21.85      29.21      29.96      32.06      27.77      20.02      30.78      32.79      31.89      31.09      25.96      32.00      35.17      38.01
08h00      22.80      29.36      30.04      32.06      27.91      20.04      30.92      32.40      32.11      31.10      26.07      31.90      35.53      37.72
09h00      23.30      29.97      30.42      32.28      28.10      20.05      31.48      32.34      32.41      31.09      26.24      31.85      36.20      38.39
10h00      23.80      31.61      31.39      32.84      28.30      20.07      32.95      33.26      32.78      31.07      26.48      31.87      37.62      39.25
11h00      25.05      34.44      33.04      33.95      28.58      20.14      35.53      35.16      33.26      31.12      26.92      32.11      40.02      40.13
12h00      26.50      38.05      35.16      35.58      28.92      20.27      38.84      37.71      33.80      31.29      27.57      32.63      43.07      41.26
13h00      28.10      41.79      37.41      37.56      29.39      20.44      42.33      40.42      34.46      31.58      28.36      33.49      46.30      42.66
14h00      27.50      44.87      39.38      39.56      29.89      20.63      45.24      42.58      35.00      31.94      29.14      34.56      49.16      44.21
15h00      26.35      46.75      40.74      41.39      30.41      20.84      47.10      43.75      35.45      32.36      29.82      35.70      51.16      45.81
16h00      26.90      47.62      41.53      42.94      30.99      21.06      48.02      44.23      36.03      32.94      30.47      36.94      52.26      47.41
