# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      29.29      28.29      32.62      25.07      19.84      32.64      32.26      30.46      30.25      25.90      32.33      36.70      36.88
02h00      20.45      28.64      27.94      31.86      24.94      19.76      31.69      31.95      29.96      30.21      25.47      31.93      35.31      35.80
03h00      20.25      28.08      27.63      31.15      24.82      19.70      30.85      31.61      29.52      30.10      25.07      31.48      34.05      34.83
04h00      20.10      27.64      27.37      30.56      24.72      19.66      30.13      31.30      29.50      29.94      24.76      31.03      33.15      34.55
05h00      20.20      27.36      27.22      30.15      24.73      19.65      29.59      31.12      29.92      29.81      24.60      30.66      32.72      34.94
06h00      20.95      27.31      27.22      29.93      24.90      19.68      29.31      31.19      30.37      29.75      24.68      30.43      32.57      35.29
07h00      21.85      27.46      27.36      29.88      25.17      19.73      29.28      31.48      30.70      29.73      24.90      30.31      32.57      35.28
08h00      22.80      27.77      27.64      29.98      25.50      19.77      29.45      31.10      30.97      29.72      25.18      30.26      33.01      35.01
09h00      23.30      28.46      28.20      30.30      25.85      19.80      30.04      31.13      31.32      29.68      25.48      30.24      33.77      35.76
10h00      23.80      30.08      29.30      30.94      26.19      19.85      31.54      32.11      31.73      29.64      25.86      30.30      35.26      36.71
11h00      25.05      32.81      30.94      32.08      26.55      19.95      34.13      34.03      32.21      29.72      26.47      30.62      37.68      37.70
12h00      26.50      36.07      32.89      33.67      26.95      20.10      37.41      36.54      32.76      29.92      27.30      31.29      40.70      38.97
13h00      28.10      39.16      34.77      35.52      27.45      20.29      40.76      39.15      33.42      30.27      28.24      32.30      43.78      40.51
14h00      27.50      41.41      36.24      37.31      27.95      20.47      43.52      41.19      33.97      30.70      29.11      33.47      46.40      42.14
15h00      26.35      42.34      36.91      38.90      28.39      20.66      45.18      42.22      34.41      31.20      29.79      34.65      48.11      43.77
16h00      26.90      42.45      37.07      40.19      28.82      20.83      45.97      42.62      34.99      31.85      30.33      35.84      49.00      45.27
17h00      27.60      41.80      36.91      40.91      29.19      20.97      45.88      42.38      35.54      32.54      30.72      36.84      49.29      45.54
18h00      27.30      40.59      36.40      41.15      29.44      21.05      45.02      41.53      35.90      33.22      30.93      37.55      48.91      45.57
19h00      25.55      39.21      35.73      41.04      29.54      21.09      43.74      40.26      36.02      33.77      30.89      37.90      48.14      45.61
20h00      23.90      37.96      35.09      40.74      29.56      21.10      42.37      38.92      36.32      34.23      30.72      38.04      47.39      46.00
21h00      22.90      36.86      34.54      40.38      29.57      21.10      41.03      37.65      36.81      34.64      30.55      38.07      46.75      46.76
22h00      22.15      35.81      34.04      39.84      29.54      21.07      39.67      36.45      36.84      34.97      30.29      38.00      45.85      46.80
23h00      21.55      34.77      33.55      38.99      29.44      20.97      38.29      35.30      36.13      35.14      29.86      37.75      44.43      45.55
00h00      21.05      33.77      33.06      37.94      29.24      20.83      36.94      35.02      35.25      35.14      29.29      37.31      42.52      43.89
01h00      20.50      32.88      32.56      36.88      29.00      20.70      35.68      34.76      34.38      34.99      28.71      36.72      40.63      42.25
02h00      19.95      32.06      32.07      35.86      28.74      20.58      34.54      34.31      33.55      34.73      28.17      36.06      38.92      40.66
03h00      19.50      31.33      31.60      34.93      28.48      20.48      33.49      33.81      32.80      34.40      27.66      35.35      37.36      39.23
04h00      19.60      30.75      31.19      34.11      28.27      20.40      32.62      33.39      32.54      34.02      27.23      34.67      36.19      38.56
05h00      20.20      30.39      30.91      33.51      28.19      20.38      31.98      33.17      32.91      33.70      26.99      34.11      35.62      38.82
06h00      20.75      30.21      30.79      33.14      28.31      20.40      31.57      33.16      33.41      33.46      27.01      33.71      35.43      39.20
07h00      20.50      30.10      30.79      32.94      28.54      20.42      31.31      33.23      33.59      33.26      27.19      33.42      35.34      39.00
08h00      19.90      30.06      30.86      32.84      28.75      20.42      31.16      33.34      33.53      33.02      27.34      33.15      35.28      38.37
09h00      19.80      30.45      31.15      32.91      28.92      20.40      31.49      33.81      33.53      32.74      27.46      32.92      35.60      37.84
10h00      19.95      31.80      31.94      33.24      29.03      20.40      32.79      35.01      33.57      32.47      27.65      32.80      36.76      37.59
11h00      20.05      34.14      33.32      34.01      29.13      20.44      35.15      36.19      33.62      32.27      28.04      32.89      39.07      37.72
12h00      19.55      36.84      34.97      35.21      29.29      20.52      38.01      37.71      33.68      32.15      28.60      33.22      41.90      38.25
13h00      18.20      39.21      36.41      36.64      29.46      20.61      40.72      39.24      33.63      32.10      29.14      33.76      44.50      39.02
14h00      16.50      40.82      37.40      38.02      29.60      20.71      42.86      40.33      33.50      32.13      29.58      34.45      46.57      39.89
15h00      15.15      41.55      37.85      39.22      29.74      20.81      44.17      40.77      33.39      32.26      29.90      35.19      47.93      40.79
16h00      14.40      41.31      37.70      40.09      29.85      20.89      44.44      40.44      33.32      32.48      30.01      35.87      48.40      41.59
17h00      14.40      40.29      37.14      40.38      29.90      20.94      43.77      39.49      33.28      32.74      29.95      36.40      48.05      42.12
18h00      14.65      38.77      36.34      40.20      29.89      20.95      42.39      38.08      33.19      33.00      29.71      36.68      47.02      42.31
19h00      14.75      37.26      35.52      39.72      29.78      20.92      40.78      36.54      33.07      33.21      29.30      36.69      45.76      42.31
20h00      14.80      35.91      34.78      39.07      29.65      20.89      39.17      35.06      33.13      33.38      28.87      36.53      44.58      42.52
21h00      14.55      34.66      34.07      38.32      29.50      20.84      37.56      33.63      33.26      33.49      28.44      36.24      43.43      42.82
22h00      13.90      33.42      33.36      37.44      29.30      20.76      35.94      32.23      32.95      33.51      27.95      35.82      42.06      42.46
23h00      13.10      32.17      32.64      36.34      29.05      20.63      34.28      30.85      32.07      33.40      27.39      35.26      40.32      41.09
00h00      12.50      30.99      31.93      35.12      28.71      20.47      32.69      29.55      31.05      33.14      26.72      34.53      38.46      39.38
01h00      12.25      29.95      31.24      33.95      28.34      20.31      31.24      29.15      30.05      32.75      26.01      33.69      36.38      37.68
02h00      12.15      29.04      30.59      32.82      27.96      20.17      29.95      28.84      29.12      32.27      25.33      32.81      34.42      36.05
03h00      11.85      28.20      29.96      31.73      27.58      20.04      28.77      28.37      28.25      31.72      24.69      31.91      32.68      34.52
04h00      11.70      27.47      29.38      30.74      27.22      19.93      27.75      27.89      27.85      31.14      24.11      31.04      31.35      33.77
05h00      12.25      26.95      28.93      29.97      26.98      19.87      26.97      27.60      28.06      30.61      23.72      30.30      30.60      33.88
06h00      13.45      26.68      28.66      29.43      26.93      19.86      26.48      27.59      28.40      30.20      23.58      29.76      30.23      34.08
07h00      14.95      26.65      28.53      29.09      26.97      19.87      26.30      27.83      28.53      29.88      23.65      29.38      30.00      33.84
08h00      16.25      26.79      28.56      28.93      27.08      19.87      26.35      28.27      28.60      29.57      23.79      29.10      29.94      33.25
09h00      17.45      27.33      28.82      28.95      27.21      19.86      26.85      29.07      28.81      29.26      23.92      28.88      30.32      32.78
10h00      18.35      28.73      29.56      29.29      27.34      19.86      28.26      30.53      29.13      28.97      24.12      28.79      31.53      32.62
11h00      19.20      31.05      30.83      30.06      27.51      19.91      30.67      31.90      29.53      28.76      24.52      28.92      33.94      32.86
12h00      20.40      33.95      32.51      31.39      27.77      20.01      33.75      33.82      30.01      28.69      25.15      29.35      36.97      33.49
13h00      21.85      36.77      34.13      33.06      28.08      20.15      36.88      35.97      30.52      28.78      25.89      30.11      39.90      34.48
14h00      23.40      39.07      35.42      34.78      28.42      20.32      39.67      37.91      31.08      29.03      26.65      31.15      42.47      35.76
15h00      23.15      40.52      36.28      36.39      28.74      20.49      41.76      39.25      31.56      29.40      27.36      32.26      44.53      37.12
16h00      22.15      40.77      36.50      37.77      29.03      20.66      42.77      39.64      31.96      29.84      28.00      33.29      45.80      38.44
17h00      21.65      40.10      36.23      38.67      29.27      20.79      42.75      39.28      32.36      30.37      28.53      34.21      46.22      39.58
18h00      21.40      38.84      35.56      39.00      29.40      20.86      41.89      38.29      32.65      30.91      28.81      34.89      45.87      40.37
19h00      20.60      37.46      34.81      38.89      29.42      20.88      40.67      37.06      32.84      31.40      28.77      35.30      45.15      40.86
20h00      19.40      36.15      34.14      38.48      29.35      20.86      39.31      35.72      33.19      31.80      28.56      35.45      44.41      41.61
21h00      18.30      34.95      33.55      37.99      29.29      20.84      37.92      34.43      33.71      32.18      28.37      35.48      43.75      42.68
22h00      16.60      33.70      32.93      37.34      29.16      20.79      36.44      33.08      33.69      32.47      28.11      35.36      42.78      42.97
23h00      15.10      32.44      32.30      36.41      28.93      20.66      34.89      31.73      32.85      32.58      27.64      35.06      41.25      41.86
00h00      14.10      31.24      31.64      35.30      28.59      20.49      33.37      30.43      31.81      32.51      26.98      34.52      39.45      40.21
01h00      13.85      30.20      31.01      34.20      28.22      20.32      31.97      30.05      30.81      32.30      26.27      33.83      37.41      38.54
02h00      13.85      29.30      30.41      33.11      27.85      20.18      30.72      29.78      29.90      31.98      25.58      33.06      35.45      36.92
03h00      13.70      28.50      29.83      32.07      27.49      20.05      29.60      29.34      29.06      31.57      24.94      32.26      33.72      35.42
04h00      13.30      27.79      29.30      31.13      27.15      19.95      28.59      28.87      28.74      31.11      24.37      31.45      32.44      34.79
05h00      13.15      27.23      28.88      30.40      26.95      19.89      27.77      28.50      29.06      30.68      24.00      30.76      31.77      35.15
06h00      13.50      26.87      28.62      29.90      26.94      19.89      27.20      28.38      29.46      30.36      23.88      30.26      31.44      35.49
07h00      14.25      26.71      28.53      29.58      27.06      19.90      26.87      28.48      29.58      30.10      23.94      29.90      31.20      35.17
08h00      15.30      26.77      28.58      29.42      27.20      19.89      26.83      28.02      29.59      29.83      24.03      29.61      31.37      34.47
09h00      16.40      27.30      28.85      29.49      27.32      19.87      27.27      27.98      29.68      29.54      24.10      29.36      31.85      34.76
10h00      17.35      28.84      29.67      29.89      27.42      19.88      28.73      28.94      29.85      29.27      24.32      29.23      33.14      35.36
11h00      18.25      31.39      31.09      30.79      27.58      19.94      31.28      30.82      30.09      29.09      24.81      29.32      35.50      36.09
12h00      20.00      34.66      33.02      32.21      27.86      20.04      34.65      33.45      30.50      29.06      25.54      29.77      38.54      37.10
13h00      21.95      37.93      34.95      33.97      28.21      20.19      38.18      36.26      31.04      29.20      26.38      30.60      41.65      38.41
14h00      23.15      40.52      36.49      35.79      28.60      20.37      41.29      38.68      31.60      29.50      27.26      31.73      44.40      39.94
15h00      24.10      42.16      37.48      37.53      29.02      20.57      43.62      40.43      32.22      29.96      28.10      33.00      46.52      41.57
16h00      25.15      42.63      37.81      39.04      29.44      20.77      44.84      41.28      32.91      30.55      28.82      34.27      47.75      43.12
17h00      23.40      41.73      37.41      39.96      29.71      20.90      44.71      40.91      33.36      31.14      29.26      35.27      48.07      43.48
18h00      19.45      39.93      36.42      40.22      29.74      20.95      43.41      39.41      33.36      31.61      29.28      35.82      47.46      43.47
19h00      17.70      38.20      35.46      39.97      29.67      20.95      41.83      37.77      33.34      32.06      29.03      36.13      46.49      43.49
20h00      17.15      36.72      34.73      39.41      29.57      20.92      40.25      36.26      33.62      32.47      28.67      36.26      45.55      43.83
21h00      16.10      35.33      34.03      38.76      29.44      20.88      38.61      34.75      34.04      32.81      28.31      36.20      44.66      44.55
22h00      15.15      34.00      33.34      37.99      29.29      20.82      36.97      33.29      33.99      33.07      27.94      36.01      43.52      44.57
23h00      14.45      32.74      32.67      37.00      29.06      20.70      35.34      31.91      33.15      33.18      27.46      35.65      41.86      43.22
00h00      13.90      31.55      32.00      35.82      28.73      20.53      33.76      31.40      32.10      33.09      26.80      35.06      39.71      41.36
01h00      13.45      30.48      31.34      34.60      28.36      20.36      32.30      30.95      31.07      32.85      26.10      34.32      37.57      39.50
02h00      12.90      29.50      30.70      33.41      27.97      20.21      30.97      30.34      30.08      32.47      25.40      33.49      35.62      37.69
03h00      12.45      28.62      30.08      32.30      27.59      20.08      29.74      29.68      29.17      32.01      24.74      32.61      33.84      36.03
04h00      12.20      27.86      29.52      31.31      27.24      19.97      28.67      29.07      28.85      31.50      24.14      31.76      32.51      35.34
05h00      12.05      27.26      29.07      30.53      27.04      19.91      27.79      28.59      29.22      31.03      23.76      31.02      31.84      35.71
06h00      12.00      26.82      28.78      29.98      27.03      19.91      27.12      28.32      29.58      30.67      23.64      30.47      31.50      36.01
07h00      12.30      26.58      28.64      29.63      27.12      19.91      26.69      28.26      29.59      30.35      23.68      30.04      31.20      35.58
08h00      13.10      26.56      28.61      29.43      27.18      19.88      26.55      27.63      29.38      30.01      23.73      29.67      31.24      34.71
09h00      14.05      26.99      28.77      29.40      27.16      19.84      26.88      27.40      29.19      29.63      23.71      29.33      31.51      34.76
10h00      14.50      28.41      29.46      29.64      27.11      19.81      28.20      28.14      29.05      29.25      23.80      29.05      32.56      35.09
11h00      14.90      30.76      30.73      30.30      27.12      19.83      30.56      29.76      28.99      28.95      24.11      28.99      34.62      35.55
12h00      14.90      33.53      32.29      31.38      27.19      19.90      33.48      31.85      28.97      28.75      24.57      29.21      37.16      36.25
13h00      14.75      35.96      33.71      32.77      27.32      19.99      36.27      33.81      28.98      28.65      25.05      29.70      39.58      37.16
14h00      14.80      37.73      34.72      34.15      27.50      20.09      38.55      35.39      29.08      28.68      25.45      30.40      41.57      38.18
15h00      14.95      38.63      35.27      35.32      27.70      20.20      40.04      36.35      29.24      28.82      25.83      31.20      42.95      39.22
16h00      15.20      38.34      35.07      36.22      27.90      20.31      40.32      36.32      29.44      29.10      26.10      31.98      43.34      40.14
17h00      15.00      37.18      34.34      36.68      27.99      20.40      39.57      35.44      29.55      29.42      26.19      32.56      43.01      39.96
18h00      14.45      35.65      33.52      36.54      27.95      20.41      38.23      34.13      29.53      29.71      26.02      32.88      42.15      39.53
19h00      13.50      34.10      32.69      36.01      27.79      20.37      36.65      32.64      29.38      29.90      25.63      32.91      40.97      39.08
20h00      12.60      32.75      31.94      35.41      27.59      20.32      35.11      31.18      29.42      30.04      25.20      32.73      39.88      39.01
21h00      11.95      31.56      31.24      34.79      27.39      20.28      33.62      29.82      29.66      30.13      24.81      32.45      38.98      39.33
22h00      11.35      30.39      30.57      34.00      27.19      20.20      32.12      28.52      29.50      30.17      24.40      32.10      37.89      39.09
23h00      10.75      29.21      29.89      32.96      26.94      20.08      30.59      27.27      28.69      30.09      23.90      31.63      36.36      37.72
00h00      10.35      28.09      29.22      31.79      26.60      19.92      29.13      26.88      27.73      29.85      23.29      30.99      34.38      35.98
01h00      10.10      27.10      28.57      30.63      26.23      19.76      27.80      26.57      26.80      29.50      22.63      30.24      32.44      34.28
02h00       9.90      26.22      27.95      29.52      25.85      19.63      26.62      26.12      25.93      29.05      22.01      29.45      30.69      32.65
03h00       9.80      25.44      27.37      28.50      25.48      19.50      25.56      25.64      25.14      28.55      21.43      28.63      29.09      31.15
04h00       9.85      24.78      26.84      27.62      25.14      19.40      24.65      25.20      24.71      28.02      20.91      27.85      27.84      30.27
05h00      10.15      24.28      26.41      26.87      24.88      19.33      23.94      24.89      24.64      27.51      20.54      27.16      27.02      29.92
06h00      10.65      23.98      26.10      26.30      24.73      19.30      23.46      24.76      24.60      27.06      20.34      26.59      26.45      29.55
07h00      11.00      23.83      25.91      25.88      24.63      19.27      23.18      24.77      24.52      26.64      20.22      26.11      26.10      29.10
08h00      11.15      23.81      25.81      25.60      24.57      19.24      23.09      24.09      24.41      26.24      20.17      25.70      26.22      28.62
09h00      11.25      24.07      25.87      25.48      24.51      19.20      23.30      23.69      24.34      25.84      20.15      25.35      26.52      29.09
10h00      11.60      25.03      26.34      25.60      24.51      19.19      24.22      24.12      24.40      25.48      20.21      25.08      27.39      29.69
11h00      12.20      26.88      27.33      26.11      24.58      19.20      26.08      25.41      24.59      25.19      20.42      25.00      29.16      30.27
12h00      12.80      29.31      28.66      27.11      24.71      19.26      28.63      27.30      24.84      25.01      20.80      25.20      31.57      31.09
13h00      13.30      31.55      29.96      28.38      24.84      19.34      31.17      29.15      25.09      24.92      21.29      25.65      33.95      32.13
14h00      13.55      32.94      30.77      29.63      24.97      19.44      33.02      30.43      25.35      24.96      21.80      26.28      35.72      33.32
15h00      13.80      33.48      31.06      30.68      25.13      19.55      34.09      31.07      25.65      25.13      22.27      27.00      36.83      34.54
16h00      14.30      33.25      30.88      31.44      25.29      19.65      34.35      31.08      25.98      25.42      22.67      27.71      37.28      35.63
17h00      14.20      32.54      30.44      31.88      25.37      19.72      34.00      30.61      26.20      25.75      22.88      28.27      37.32      35.51
18h00      13.90      31.51      29.87      31.98      25.36      19.75      33.16      29.74      26.24      26.05      22.89      28.63      36.90      35.21
19h00      14.10      30.45      29.26      31.83      25.28      19.75      32.14      28.77      26.23      26.34      22.76      28.81      36.19      34.94
20h00      13.85      29.45      28.69      31.46      25.17      19.73      31.05      27.78      26.35      26.57      22.53      28.84      35.47      34.90
21h00      12.80      28.44      28.14      30.94      25.05      19.70      29.89      26.74      26.60      26.75      22.29      28.74      34.85      35.21
22h00      11.75      27.42      27.58      30.33      24.91      19.64      28.67      25.67      26.52      26.86      22.05      28.54      34.03      35.09
23h00      11.05      26.42      27.01      29.52      24.69      19.54      27.45      24.65      25.85      26.85      21.67      28.22      32.80      33.94
00h00      10.65      25.48      26.46      28.58      24.39      19.40      26.26      24.50      25.03      26.70      21.15      27.73      31.10      32.43
01h00      10.50      24.65      25.93      27.62      24.07      19.27      25.18      24.40      24.27      26.45      20.59      27.15      29.41      30.95
02h00      10.30      23.90      25.42      26.72      23.75      19.15      24.22      24.12      23.56      26.12      20.05      26.52      27.91      29.55
03h00      10.10      23.23      24.93      25.90      23.44      19.05      23.34      23.78      22.91      25.74      19.55      25.88      26.54      28.26
04h00       9.95      22.65      24.48      25.15      23.14      18.97      22.57      23.44      22.66      25.31      19.11      25.25      25.51      27.65
05h00       9.90      22.21      24.12      24.55      22.95      18.92      21.96      23.19      22.86      24.93      18.82      24.71      24.94      27.75
06h00      10.00      21.91      23.89      24.12      22.89      18.91      21.53      23.10      23.12      24.62      18.71      24.30      24.65      27.88
07h00      10.25      21.77      23.78      23.84      22.93      18.90      21.29      23.17      23.22      24.36      18.72      23.98      24.48      27.62
08h00      10.55      21.76      23.78      23.67      22.99      18.88      21.23      22.57      23.21      24.09      18.76      23.72      24.69      27.12
09h00      10.75      22.12      23.96      23.66      23.01      18.86      21.55      22.30      23.25      23.80      18.78      23.48      25.13      27.61
10h00      11.05      23.27      24.57      23.91      23.06      18.85      22.66      22.88      23.40      23.54      18.91      23.33      26.22      28.34
11h00      11.45      25.31      25.70      24.62      23.15      18.88      24.71      24.31      23.62      23.34      19.20      23.34      28.20      29.07
12h00      11.65      27.87      27.22      25.74      23.30      18.94      27.42      26.28      23.90      23.24      19.67      23.61      30.78      30.04
13h00      11.65      30.13      28.62      27.07      23.49      19.03      30.00      28.14      24.17      23.24      20.25      24.16      33.27      31.19
14h00      11.55      31.44      29.39      28.45      23.68      19.14      31.81      29.36      24.43      23.36      20.75      24.88      35.06      32.47
15h00      11.55      31.97      29.64      29.57      23.85      19.24      32.88      29.95      24.68      23.59      21.13      25.66      36.19      33.71
16h00      11.60      31.94      29.58      30.38      23.98      19.34      33.32      30.04      24.87      23.90      21.39      26.40      36.75      34.70
17h00      11.70      31.28      29.16      30.88      24.05      19.41      33.03      29.56      24.97      24.26      21.51      27.00      36.78      34.50
18h00      11.65      30.18      28.58      30.93      24.04      19.43      32.14      28.65      24.96      24.60      21.50      27.38      36.26      34.16
19h00      11.25      29.01      27.95      30.71      23.94      19.43      31.00      27.55      24.91      24.89      21.33      27.55      35.49      33.93
20h00      11.10      28.02      27.37      30.45      23.84      19.44      29.89      26.48      25.08      25.16      21.13      27.57      34.79      34.10
21h00      11.20      27.14      26.84      30.13      23.76      19.44      28.81      25.49      25.33      25.42      20.98      27.52      34.16      34.41
22h00      11.10      26.22      26.32      29.48      23.63      19.39      27.67      24.52      25.12      25.59      20.72      27.37      33.20      33.96
23h00      10.90      25.29      25.80      28.57      23.42      19.28      26.49      23.61      24.49      25.61      20.31      27.06      31.90      32.70
00h00      10.75      24.42      25.30      27.58      23.17      19.15      25.35      23.56      23.80      25.51      19.82      26.60      30.22      31.25
