# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      23.82      23.55      25.83      21.66      18.86      24.79      25.94      23.51      23.25      24.96      24.47      28.76      28.30
02h00      20.45      23.55      23.54      25.69      21.75      18.85      24.58      26.15      23.47      23.45      24.88      24.61      28.32      28.06
03h00      20.25      23.32      23.51      25.53      21.81      18.83      24.40      26.35      23.44      23.61      24.75      24.71      27.89      27.80
04h00      20.10      23.11      23.45      25.36      21.85      18.81      24.24      26.51      23.48      23.75      24.61      24.77      27.54      27.66
05h00      20.20      22.95      23.41      25.21      21.89      18.81      24.14      26.67      23.61      23.87      24.49      24.82      27.27      27.62
06h00      20.95      22.94      23.40      25.09      21.96      18.81      24.15      26.95      23.85      23.99      24.43      24.87      27.09      27.59
07h00      21.85      23.04      23.43      25.03      22.08      18.82      24.27      27.33      24.15      24.12      24.46      24.93      26.99      27.55
08h00      22.80      23.25      23.52      25.03      22.24      18.84      24.56      27.11      24.57      24.24      24.54      25.01      27.33      27.44
09h00      23.30      23.67      23.73      25.17      22.43      18.86      25.08      27.36      25.14      24.36      24.67      25.09      27.79      28.31
10h00      23.80      24.28      24.13      25.46      22.63      18.89      25.69      27.60      25.56      24.47      24.85      25.17      28.31      29.15
11h00      25.05      25.03      24.62      25.87      22.85      18.92      26.43      28.02      25.97      24.58      25.11      25.29      29.11      29.89
12h00      26.50      25.87      25.18      26.38      23.05      18.96      27.24      28.55      26.34      24.72      25.49      25.48      30.06      30.67
13h00      28.10      26.74      25.76      26.95      23.26      19.02      28.08      29.13      26.68      24.89      25.97      25.74      31.07      31.49
14h00      27.50      27.56      26.32      27.56      23.47      19.08      28.88      29.69      27.00      25.10      26.52      26.08      32.03      32.34
15h00      26.35      28.19      26.76      28.17      23.69      19.15      29.51      30.09      27.29      25.35      27.09      26.48      32.80      33.18
16h00      26.90      28.65      27.07      28.76      23.90      19.23      29.97      30.35      27.54      25.63      27.61      26.90      33.34      33.95
17h00      27.60      28.96      27.29      29.29      24.11      19.30      30.31      30.50      27.77      25.93      28.07      27.32      33.88      33.79
18h00      27.30      29.07      27.42      29.73      24.30      19.37      30.47      30.51      27.99      26.25      28.47      27.72      34.28      33.55
19h00      25.55      29.09      27.49      30.07      24.48      19.42      30.53      30.43      28.23      26.56      28.78      28.09      34.50      33.61
20h00      23.90      29.10      27.54      30.35      24.64      19.47      30.58      30.34      28.56      26.87      29.00      28.42      34.66      33.81
21h00      22.90      29.09      27.56      30.55      24.79      19.52      30.60      30.24      28.88      27.18      29.15      28.73      34.73      34.00
22h00      22.15      29.01      27.56      30.67      24.92      19.55      30.56      30.11      29.05      27.48      29.23      29.00      34.65      34.01
23h00      21.55      28.88      27.53      30.66      25.03      19.56      30.48      29.98      29.06      27.74      29.22      29.22      34.41      33.72
00h00      21.05      28.19      27.47      30.52      25.09      19.54      29.84      30.19      28.54      27.95      29.10      29.37      33.74      33.35
01h00      20.50      27.26      27.39      30.27      25.12      19.51      28.90      29.62      27.83      28.12      28.90      29.44      33.01      32.98
02h00      19.95      26.74      27.27      29.97      25.11      19.48      28.40      29.58      27.50      28.23      28.65      29.44      32.42      32.57
03h00      19.50      26.24      27.13      29.64      25.08      19.44      27.94      29.47      27.19      28.30      28.38      29.38      31.84      32.14
04h00      19.60      25.85      26.96      29.31      25.03      19.40      27.55      29.40      27.01      28.33      28.09      29.28      31.34      31.83
05h00      20.20      25.59      26.81      29.01      24.98      19.38      27.29      29.43      27.01      28.35      27.84      29.16      30.95      31.69
06h00      20.75      25.41      26.69      28.76      24.98      19.37      27.11      29.52      27.09      28.37      27.67      29.06      30.67      31.59
07h00      20.50      25.22      26.63      28.58      25.04      19.37      26.93      29.55      27.15      28.40      27.62      28.97      30.48      31.45
