# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/07/22 to 23:30 on 31/07/22  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
01h00      20.85      22.98      22.78      24.96      21.17      18.76      23.87      25.23      22.82      22.60      24.94      23.60      27.80      27.36
02h00      20.45      22.78      22.80      24.84      21.25      18.74      23.73      25.46      22.80      22.79      24.85      23.76      27.39      27.14
03h00      20.25      22.61      22.78      24.70      21.30      18.73      23.61      25.69      22.80      22.94      24.73      23.87      27.00      26.90
04h00      20.10      22.45      22.76      24.56      21.34      18.71      23.50      25.89      22.84      23.07      24.58      23.95      26.66      26.75
05h00      20.20      22.33      22.73      24.43      21.38      18.71      23.44      26.09      22.95      23.18      24.46      24.01      26.40      26.67
06h00      20.95      22.35      22.73      24.33      21.46      18.71      23.49      26.40      23.18      23.30      24.40      24.07      26.21      26.60
07h00      21.85      22.47      22.77      24.26      21.58      18.73      23.63      26.82      23.49      23.43      24.43      24.16      26.10      26.53
08h00      22.80      22.68      22.86      24.26      21.74      18.74      23.90      26.54      23.90      23.55      24.51      24.24      26.45      26.43
09h00      23.30      22.98      23.06      24.38      21.93      18.76      24.33      26.67      24.40      23.67      24.64      24.33      26.86      27.29
10h00      23.80      23.44      23.40      24.62      22.14      18.79      24.82      26.81      24.80      23.78      24.81      24.42      27.32      28.13
11h00      25.05      24.00      23.82      24.96      22.35      18.82      25.39      27.08      25.18      23.89      25.07      24.53      28.02      28.86
12h00      26.50      24.65      24.29      25.39      22.55      18.86      26.02      27.45      25.53      24.03      25.45      24.69      28.85      29.61
13h00      28.10      25.32      24.78      25.89      22.74      18.91      26.68      27.87      25.84      24.19      25.93      24.91      29.72      30.40
14h00      27.50      25.97      25.25      26.40      22.93      18.96      27.30      28.27      26.13      24.39      26.48      25.19      30.55      31.20
15h00      26.35      26.47      25.62      26.93      23.12      19.03      27.81      28.57      26.38      24.62      27.05      25.53      31.22      31.98
16h00      26.90      26.85      25.89      27.45      23.31      19.09      28.20      28.75      26.58      24.88      27.57      25.88      31.71      32.70
17h00      27.60      27.14      26.09      27.94      23.49      19.16      28.50      28.87      26.78      25.15      28.03      26.24      32.23      32.51
18h00      27.30      27.30      26.23      28.37      23.66      19.22      28.68      28.89      26.96      25.44      28.43      26.59      32.65      32.25
19h00      25.55      27.38      26.32      28.72      23.81      19.27      28.80      28.86      27.17      25.72      28.73      26.92      32.91      32.27
20h00      23.90      27.46      26.38      29.01      23.96      19.32      28.90      28.80      27.44      26.01      28.95      27.23      33.11      32.39
21h00      22.90      27.51      26.42      29.23      24.09      19.36      28.98      28.73      27.69      26.29      29.10      27.52      33.20      32.52
22h00      22.15      27.52      26.44      29.36      24.21      19.39      28.99      28.65      27.82      26.55      29.18      27.78      33.16      32.50
23h00      21.55      27.46      26.44      29.36      24.30      19.40      28.96      28.55      27.82      26.79      29.17      27.99      32.98      32.25
00h00      21.05      26.90      26.40      29.26      24.36      19.39      28.43      28.94      27.39      26.99      29.05      28.14      32.37      31.93
01h00      20.50      26.13      26.34      29.04      24.38      19.36      27.65      28.50      26.77      27.13      28.85      28.23      31.69      31.60
02h00      19.95      25.69      26.25      28.76      24.38      19.32      27.24      28.56      26.49      27.23      28.60      28.25      31.14      31.23
03h00      19.50      25.28      26.13      28.48      24.34      19.29      26.85      28.53      26.23      27.29      28.32      28.20      30.61      30.85
